	motifs_int	motifs_str	CEDIN	LTIE	CEJEC	CRESPPA	CEDCAC	LEME	CDPC	CRPM	CSLF	LINP2	ARSCAN	LICAE	ECONOMIX	ERO	DICEN	CHISCO	CTAD	LEGS	LAPPS	PRETECH	CRDP	CHAD	CEREG	MONDESA	LESC	IREPH	LIPO	ISP	CEROS	LADYSS	MODYCO	IRERP	HAR	SOPHIAPOL	CREF	CREA	IDHES	MODALX 
{1125,1126,1127}	[{1125, 1126, 1127}]	{pos_VERB,feats_Tense=Past,feats_VerbForm=Part}	272	0	148	893	455	260	131	71	496	356	890	0	1893	675	341	243	157	398	0	424	217	217	312	737	457	129	160	467	272	101	591	205	341	306	492	505	0	243
{3} {20} {5,81,83} {5}	[{3}, {20}, {81, 83, 5}, {5}]	{pos_NOUN} {pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing}	230	0	146	0	377	184	103	60	479	307	0	0	1951	538	311	241	167	332	0	306	252	252	282	674	364	132	109	395	224	113	450	179	360	235	474	393	0	241
{3} {20} {81,83} {3}	[{3}, {20}, {81, 83}, {3}]	{pos_NOUN} {pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN}	230	0	136	0	383	199	103	62	471	322	0	0	2066	501	338	227	163	334	0	306	250	250	289	0	381	117	109	383	244	129	470	173	353	242	496	392	0	227
{5} {5} {20} {81}	[{5}, {5}, {20}, {81}]	{feats_Number=Sing} {feats_Number=Sing} {pos_ADP} {pos_DET}	230	0	137	0	347	172	101	0	461	310	0	0	0	546	281	243	141	361	0	321	229	229	248	0	355	102	121	401	220	108	448	165	304	236	404	384	0	243
{5,80,81,82,83} {3} {20}	[{5, 80, 81, 82, 83}, {3}, {20}]	{feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN} {pos_ADP}	230	0	134	0	382	217	114	0	450	307	0	0	0	550	309	236	151	327	0	324	248	248	262	0	371	118	127	399	234	108	484	170	322	243	440	425	0	236
{5,81,83,120} {101,120}	[{120, 81, 83, 5}, {120, 101}]	{feats_Number=Sing,pos_DET,feats_PronType=Art,feats_Gender=Masc} {pos_PROPN,feats_Gender=Masc}	230	0	106	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	237	0	0
{20} {5,81,83,120} {3,5,120}	[{20}, {120, 81, 83, 5}, {120, 3, 5}]	{pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art,feats_Gender=Masc} {pos_NOUN,feats_Number=Sing,feats_Gender=Masc}	230	0	116	0	370	210	119	0	475	287	0	0	0	496	349	231	142	333	0	346	234	234	253	0	389	108	127	414	228	112	505	178	323	247	409	451	0	231
{24} {4}	[{24}, {4}]	{wp_’} {feats_Gender=Fem}	230	0	0	0	264	175	97	80	537	252	0	0	0	395	287	247	202	385	0	339	235	235	256	0	395	116	116	380	278	144	548	183	323	236	437	331	0	247
{80,81,82,83} {3} {75}	[{80, 81, 82, 83}, {3}, {75}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN} {pos_ADJ}	230	0	119	0	327	191	114	0	471	297	0	0	0	463	321	206	111	0	0	323	236	236	239	0	332	86	91	341	214	131	451	167	300	216	327	330	0	206
{20} {81,83} {120}	[{20}, {81, 83}, {120}]	{pos_ADP} {pos_DET,feats_PronType=Art} {feats_Gender=Masc}	371	0	190	1263	529	337	176	90	718	424	1263	371	2844	799	511	359	209	512	1098	527	373	373	383	1024	532	157	181	607	390	194	723	251	519	398	642	623	1206	359
{59,81}	[{81, 59}]	{feats_Number=Plur,pos_DET}	371	0	175	1362	552	377	156	89	740	472	1362	366	2812	858	550	354	218	525	1014	561	372	372	418	1081	565	160	178	664	420	256	797	275	493	346	669	566	1253	354
{2603,2604,2605}	[{2603, 2604, 2605}]	{feats_Person=3,feats_Tense=Pres,feats_VerbForm=Fin}	371	0	196	1053	484	342	169	67	644	407	1053	0	2366	899	482	342	188	530	0	545	281	281	397	897	548	151	175	642	442	207	652	267	437	392	616	612	0	342
{5} {4,5}	[{5}, {4, 5}]	{feats_Number=Sing} {feats_Gender=Fem,feats_Number=Sing}	395	0	228	1417	607	375	202	116	832	479	1416	459	3377	904	561	385	244	622	1232	554	448	448	425	1158	588	179	198	625	454	220	827	299	540	404	761	648	1372	385
{2603,2605}	[{2603, 2605}]	{feats_Person=3,feats_VerbForm=Fin}	395	0	218	1139	535	374	171	73	726	475	1139	0	2579	971	532	401	227	553	0	593	308	308	433	983	605	175	200	682	466	226	769	296	488	425	671	646	0	401
{5,80,81,82,83,120} {5,120}	[{5, 80, 81, 82, 83, 120}, {120, 5}]	{feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,feats_Gender=Masc} {feats_Number=Sing,feats_Gender=Masc}	369	0	183	1072	483	267	183	71	629	317	1072	0	2270	723	401	298	175	457	0	433	344	344	304	837	465	128	151	484	362	148	573	217	411	356	519	605	1009	298
{81} {59}	[{81}, {59}]	{pos_DET} {feats_Number=Plur}	369	0	175	1354	549	375	154	89	735	471	1354	364	2799	853	548	353	218	524	1007	561	370	370	412	1073	560	159	178	662	420	256	795	275	489	346	665	563	1242	353
{4,5,80,81,82,83,94}	[{4, 5, 80, 81, 82, 83, 94}]	{feats_Gender=Fem,feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁la}	237	0	137	0	381	200	106	0	516	308	0	0	1904	533	313	201	121	325	0	321	249	249	276	0	383	114	125	373	228	134	403	178	333	246	408	409	0	201
{5} {5} {5,120}	[{5}, {5}, {120, 5}]	{feats_Number=Sing} {feats_Number=Sing} {feats_Number=Sing,feats_Gender=Masc}	237	0	112	0	291	191	118	0	465	240	0	0	0	522	253	252	118	307	0	293	231	231	251	0	299	93	113	308	222	0	379	158	278	235	337	395	0	252
{5} {5,120} {37}	[{5}, {120, 5}, {37}]	{feats_Number=Sing} {feats_Number=Sing,feats_Gender=Masc} {pos_PUNCT}	237	0	86	0	287	167	98	0	435	192	0	0	0	478	232	191	132	327	0	256	233	233	225	0	319	85	117	315	0	105	351	142	296	235	0	341	0	190
{5,80,81,82,83,120,916} {3,120}	[{5, 80, 81, 82, 83, 916, 120}, {120, 3}]	{feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,feats_Gender=Masc,wp_▁le} {pos_NOUN,feats_Gender=Masc}	237	0	123	808	407	224	125	0	478	291	0	0	1908	559	349	231	159	336	0	358	264	264	247	679	404	107	137	446	244	129	519	198	336	258	440	478	0	231
{5,81,83} {3,5} {19,20}	[{81, 83, 5}, {3, 5}, {19, 20}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP}	237	0	125	0	368	211	108	0	410	298	0	0	0	466	292	217	144	317	0	291	0	0	257	0	333	111	119	387	232	95	449	167	291	231	389	396	0	217
{19,20} {5,80,81,82,83} {3}	[{19, 20}, {5, 80, 81, 82, 83}, {3}]	{lemma_de,pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN}	237	0	144	814	430	193	136	0	477	292	0	0	2135	483	335	229	176	355	0	312	273	273	272	692	394	125	123	404	266	125	511	193	348	295	485	445	0	229
{20} {5,81,120} {3,120}	[{20}, {120, 81, 5}, {120, 3}]	{pos_ADP} {feats_Number=Sing,pos_DET,feats_Gender=Masc} {pos_NOUN,feats_Gender=Masc}	237	0	121	808	388	219	122	0	487	300	0	0	1867	524	357	241	148	353	0	357	243	243	268	0	409	115	132	430	232	120	525	182	343	258	426	465	0	241
{20} {5,120} {3,5,120}	[{20}, {120, 5}, {120, 3, 5}]	{pos_ADP} {feats_Number=Sing,feats_Gender=Masc} {pos_NOUN,feats_Number=Sing,feats_Gender=Masc}	237	0	121	815	388	222	121	0	494	306	0	0	1893	536	360	246	148	356	0	357	243	243	270	0	412	117	132	433	232	121	533	184	345	260	430	466	0	246
{59} {4,59}	[{59}, {59, 4}]	{feats_Number=Plur} {feats_Gender=Fem,feats_Number=Plur}	237	0	136	1196	415	284	120	77	587	342	1195	0	2098	703	423	246	170	414	0	429	271	271	330	848	463	117	140	548	322	208	646	212	393	284	530	472	1038	246
{2601,2602,2603,2604,2605}	[{2601, 2602, 2603, 2604, 2605}]	{pos_AUX,feats_Mood=Ind,feats_Person=3,feats_Tense=Pres,feats_VerbForm=Fin}	237	0	91	0	335	219	93	0	0	251	0	0	0	578	246	191	108	309	0	328	0	0	235	0	337	94	125	403	254	0	353	155	0	259	360	424	0	191
{20} {5,81,83}	[{20}, {81, 83, 5}]	{pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art}	430	0	223	1455	616	368	208	107	838	481	1455	477	3382	918	533	401	237	608	1268	554	454	454	452	1171	619	184	201	630	464	208	811	292	562	440	749	695	1390	401
{81} {4}	[{81}, {4}]	{pos_DET} {feats_Gender=Fem}	430	0	232	1545	666	416	210	109	888	512	1545	454	3478	974	590	411	254	673	1237	616	474	474	462	1249	632	194	210	696	492	262	887	327	587	433	814	682	1476	411
{19,20,50,52} {81} {3}	[{50, 19, 20, 52}, {81}, {3}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {pos_DET} {pos_NOUN}	322	0	173	1227	534	306	171	72	669	400	1231	372	2773	682	491	324	214	495	936	472	358	356	354	951	521	158	166	566	362	198	719	253	451	366	645	551	1242	324
{3} {4}	[{3}, {4}]	{pos_NOUN} {feats_Gender=Fem}	256	0	149	1170	382	266	147	100	597	367	1170	384	2366	647	461	271	150	421	954	411	293	293	309	850	434	128	148	476	304	179	639	190	398	290	469	457	1093	271
{3} {20} {81,83}	[{3}, {20}, {81, 83}]	{pos_NOUN} {pos_ADP} {pos_DET,feats_PronType=Art}	256	0	153	876	398	217	112	70	517	337	876	0	2195	594	368	266	177	369	0	342	275	275	314	758	407	137	121	454	262	133	511	188	390	257	523	430	958	266
{4} {75}	[{4}, {75}]	{feats_Gender=Fem} {pos_ADJ}	256	0	143	1126	346	261	144	95	593	376	1127	0	2275	631	434	272	142	436	927	405	306	306	305	873	416	126	142	466	280	166	596	185	375	281	426	420	1085	272
{5} {20} {4}	[{5}, {20}, {4}]	{feats_Number=Sing} {pos_ADP} {feats_Gender=Fem}	256	0	148	831	373	238	142	78	474	331	0	0	1999	500	332	235	153	369	0	314	243	243	254	0	361	121	113	360	278	137	506	186	335	252	478	436	0	235
{5} {20} {5,81,83}	[{5}, {20}, {81, 83, 5}]	{feats_Number=Sing} {pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art}	256	0	163	0	392	209	124	69	528	323	0	0	1976	560	306	255	144	383	0	340	260	260	269	687	358	128	114	393	266	107	464	184	355	264	464	416	0	255
{5} {20} {81,83} {3}	[{5}, {20}, {81, 83}, {3}]	{feats_Number=Sing} {pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN}	256	0	157	0	386	218	117	70	514	344	0	0	2038	549	344	254	141	379	0	343	259	259	273	0	386	120	114	387	270	129	501	181	363	270	483	420	0	254
{5,81,83} {5,101}	[{81, 83, 5}, {101, 5}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing,pos_PROPN}	256	0	123	0	0	0	98	0	0	0	0	0	0	418	0	168	0	0	0	197	0	0	0	0	0	64	0	242	0	0	0	0	0	169	0	299	0	168
{24} {3,5}	[{24}, {3, 5}]	{wp_’} {pos_NOUN,feats_Number=Sing}	256	0	0	0	285	196	112	77	585	312	0	0	1893	414	314	249	209	405	0	369	277	277	281	713	430	134	120	447	302	156	593	193	376	293	466	358	0	249
{59,80,81,82,83,266}	[{266, 80, 81, 82, 83, 59}]	{feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁les}	256	0	136	1117	414	280	109	65	599	362	1117	0	2295	633	468	278	183	416	0	451	282	282	320	891	447	121	135	553	328	195	617	223	415	283	526	441	1011	278
{5} {5,120}	[{5}, {120, 5}]	{feats_Number=Sing} {feats_Number=Sing,feats_Gender=Masc}	449	0	214	1536	622	384	248	102	838	483	1532	493	3291	935	555	398	230	644	1278	565	487	488	452	1177	613	177	213	639	472	219	801	293	616	459	716	728	1399	399
{81,83} {120}	[{81, 83}, {120}]	{pos_DET,feats_PronType=Art} {feats_Gender=Masc}	449	0	215	1503	635	404	225	110	861	507	1503	436	3342	985	587	420	240	635	1289	605	485	485	468	1227	621	189	213	689	492	239	849	295	599	462	779	728	1460	420
{3,4} {37}	[{3, 4}, {37}]	{pos_NOUN,feats_Gender=Fem} {pos_PUNCT}	211	0	130	1150	396	204	130	67	569	277	1148	0	0	576	354	176	156	397	0	281	236	235	287	734	418	130	137	404	298	176	484	196	405	258	553	362	1118	176
{5} {2604}	[{5}, {2604}]	{feats_Number=Sing} {feats_Tense=Pres}	211	0	108	0	292	194	106	0	0	206	0	0	0	510	256	175	117	0	0	251	0	0	188	0	264	93	93	309	254	92	0	140	0	221	314	289	0	175
{5,24,80,81,82,83,85}	[{5, 80, 81, 82, 83, 85, 24}]	{feats_Number=Sing,wp_’,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁l}	211	0	0	0	247	161	92	66	497	273	0	0	0	408	251	250	187	363	0	337	251	250	254	0	372	128	107	445	232	118	489	175	335	270	406	339	0	250
{5,120} {5} {5,120}	[{120, 5}, {5}, {120, 5}]	{feats_Number=Sing,feats_Gender=Masc} {feats_Number=Sing} {feats_Number=Sing,feats_Gender=Masc}	211	0	86	0	245	0	108	0	402	192	0	0	0	418	0	210	92	0	0	243	0	0	203	0	243	76	98	248	0	0	0	117	0	188	0	334	0	209
{19,20,50,52} {5,81,120}	[{50, 19, 20, 52}, {120, 81, 5}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing,pos_DET,feats_Gender=Masc}	211	0	91	0	267	0	97	0	0	0	0	0	0	359	225	175	104	0	0	244	0	0	0	0	267	0	80	310	218	0	0	116	0	238	0	383	0	175
{19,20,50,52} {120} {5}	[{50, 19, 20, 52}, {120}, {5}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Gender=Masc} {feats_Number=Sing}	211	0	96	0	266	0	107	0	0	0	0	0	0	356	236	180	111	0	0	247	0	0	0	0	272	65	82	317	228	0	0	123	0	231	0	382	0	180
{19,20,52,263} {5,80,81,82,83,120,915,916}	[{19, 20, 52, 263}, {5, 80, 81, 82, 83, 915, 916, 120}]	{lemma_de,pos_ADP,wp_▁de,dep_de} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,feats_Gender=Masc,dep_le,wp_▁le}	211	0	89	0	264	0	93	0	0	0	0	0	0	350	0	169	97	0	0	237	0	0	0	0	259	0	0	295	216	0	0	115	0	232	0	380	0	169
{20} {3,120}	[{20}, {120, 3}]	{pos_ADP} {pos_NOUN,feats_Gender=Masc}	211	0	101	0	319	226	122	0	0	237	0	0	0	422	304	166	126	351	0	268	0	0	195	0	302	96	90	346	246	127	427	136	285	220	393	340	0	166
{20,727} {81} {3}	[{20, 727}, {81}, {3}]	{pos_ADP,lemma_à} {pos_DET} {pos_NOUN}	211	0	102	0	342	0	0	0	0	213	0	0	0	424	0	179	115	0	0	230	0	0	191	0	302	86	86	332	0	110	0	156	0	206	357	366	0	179
{20,727,1405} {5}	[{20, 1405, 727}, {5}]	{pos_ADP,lemma_à,wp_▁à} {feats_Number=Sing}	211	0	100	0	317	0	0	0	392	209	0	0	0	407	0	192	113	0	0	241	0	0	193	0	302	85	89	309	0	94	0	159	0	226	349	350	0	192
{24} {3,4}	[{24}, {3, 4}]	{wp_’} {pos_NOUN,feats_Gender=Fem}	211	0	0	0	245	166	90	73	501	239	0	0	0	349	270	226	195	353	0	295	0	0	223	0	359	107	103	330	260	134	499	159	297	192	412	304	0	226
{81,83} {120} {5}	[{81, 83}, {120}, {5}]	{pos_DET,feats_PronType=Art} {feats_Gender=Masc} {feats_Number=Sing}	211	0	95	0	262	0	122	0	410	197	0	0	0	466	239	202	94	0	0	244	0	0	215	0	247	78	88	252	208	92	0	122	0	205	0	347	0	202
{909}	[{909}]	{lemma_du}	211	0	89	0	264	0	93	0	0	0	0	0	0	341	0	169	97	0	0	237	0	0	0	0	258	0	0	294	214	0	0	116	0	232	0	380	0	169
{5,81} {5,120}	[{81, 5}, {120, 5}]	{feats_Number=Sing,pos_DET} {feats_Number=Sing,feats_Gender=Masc}	404	0	200	1318	572	332	215	87	764	452	1318	386	2871	900	512	374	218	569	1091	538	442	442	417	1049	581	169	193	606	436	194	730	265	572	442	653	692	1229	374
{20} {120}	[{20}, {120}]	{pos_ADP} {feats_Gender=Masc}	404	0	201	1297	577	364	210	98	754	434	1297	403	2838	825	527	352	211	580	1127	529	375	375	391	1056	557	167	186	599	416	201	755	254	517	419	668	654	1215	352
{81,83} {4}	[{81, 83}, {4}]	{pos_DET,feats_PronType=Art} {feats_Gender=Fem}	404	0	222	1494	635	399	198	106	867	492	1494	442	3392	934	568	398	252	649	1214	592	462	462	449	1210	622	187	202	675	474	246	857	312	573	409	790	658	1452	398
{3,120} {5}	[{120, 3}, {5}]	{pos_NOUN,feats_Gender=Masc} {feats_Number=Sing}	240	0	107	0	308	198	147	0	437	263	0	0	0	462	324	199	117	317	0	288	216	216	241	0	301	90	107	311	256	129	444	161	338	214	365	375	0	199
{5} {5} {75}	[{5}, {5}, {75}]	{feats_Number=Sing} {feats_Number=Sing} {pos_ADJ}	240	0	130	0	302	189	128	0	487	286	0	0	0	506	312	223	114	329	0	321	261	261	224	0	307	103	114	338	218	100	420	170	301	214	346	356	0	223
{5} {5,120} {20}	[{5}, {120, 5}, {20}]	{feats_Number=Sing} {feats_Number=Sing,feats_Gender=Masc} {pos_ADP}	240	0	125	0	365	213	117	0	437	297	0	0	0	519	298	234	146	386	0	329	224	224	254	0	368	99	115	396	250	103	460	167	321	263	447	458	0	234
{5,80,81,82,83,120} {101,19151,68018,322447}	[{5, 80, 81, 82, 83, 120}, {322447, 68018, 101, 19151}]	{feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,feats_Gender=Masc} {pos_PROPN,wp_▁CE,wp_DIN,lemma_CEDIN}	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{20} {81,120} {3,120}	[{20}, {120, 81}, {120, 3}]	{pos_ADP} {pos_DET,feats_Gender=Masc} {pos_NOUN,feats_Gender=Masc}	240	0	122	815	391	222	122	0	492	305	0	0	1883	528	363	241	149	357	0	364	244	244	273	0	414	117	134	437	232	124	529	186	347	260	429	469	0	241
{20,727} {81}	[{20, 727}, {81}]	{pos_ADP,lemma_à} {pos_DET}	240	0	112	0	360	0	0	0	421	226	0	0	0	475	239	212	129	0	0	267	0	0	210	0	334	98	92	366	194	115	354	168	273	236	379	399	0	212
{59,80,81,82,83,266} {3,59}	[{266, 80, 81, 82, 83, 59}, {59, 3}]	{feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁les} {pos_NOUN,feats_Number=Plur}	240	0	125	1047	396	254	92	0	563	346	1047	0	2180	586	448	260	172	397	0	435	254	254	301	777	414	109	125	517	304	189	587	211	389	259	492	398	0	260
{59,81,83} {59,120}	[{81, 83, 59}, {120, 59}]	{feats_Number=Plur,pos_DET,feats_PronType=Art} {feats_Number=Plur,feats_Gender=Masc}	240	0	108	820	336	242	85	0	434	317	0	0	0	552	392	241	157	330	0	360	0	0	274	0	377	99	105	443	264	168	510	157	311	211	429	349	0	241
{81,83} {3} {5}	[{81, 83}, {3}, {5}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {feats_Number=Sing}	240	0	130	0	367	208	125	0	502	303	0	0	0	562	349	234	135	329	0	332	270	270	247	0	359	111	120	357	262	134	460	180	323	241	390	399	0	234
{3} {19,20} {4}	[{3}, {19, 20}, {4}]	{pos_NOUN} {lemma_de,pos_ADP} {feats_Gender=Fem}	248	0	139	849	368	235	125	81	463	315	0	0	1992	455	347	198	155	335	0	327	225	225	261	0	370	119	103	385	282	164	524	180	293	224	494	397	0	198
{3,4} {75}	[{3, 4}, {75}]	{pos_NOUN,feats_Gender=Fem} {pos_ADJ}	248	0	133	1094	331	247	137	91	564	358	1096	0	2149	594	416	252	137	398	894	384	274	274	288	815	404	121	131	441	262	162	575	161	360	262	406	399	1035	252
{5} {5} {19,20,50,52}	[{5}, {5}, {50, 19, 20, 52}]	{feats_Number=Sing} {feats_Number=Sing} {lemma_de,pos_ADP,feats_de,wp_▁de}	248	0	137	0	396	211	128	0	465	298	0	0	1903	523	293	231	149	369	0	316	230	230	249	674	361	123	116	413	256	117	481	175	308	253	452	403	0	231
{5,101,120}	[{120, 101, 5}]	{feats_Number=Sing,pos_PROPN,feats_Gender=Masc}	248	0	109	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	255	0	0
{59,81} {3,59,120}	[{81, 59}, {120, 59, 3}]	{feats_Number=Plur,pos_DET} {pos_NOUN,feats_Number=Plur,feats_Gender=Masc}	248	0	111	863	355	249	0	0	471	343	0	0	1935	600	404	266	166	353	0	383	218	218	283	690	396	106	118	475	282	184	536	168	325	220	445	365	0	266
{81,83} {3} {20} {5}	[{81, 83}, {3}, {20}, {5}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {pos_ADP} {feats_Number=Sing}	248	0	144	823	441	246	128	66	475	369	0	0	2049	551	380	253	185	407	0	371	253	253	290	731	432	137	122	453	304	149	531	206	340	273	537	405	0	253
{3,5,120} {75}	[{120, 3, 5}, {75}]	{pos_NOUN,feats_Number=Sing,feats_Gender=Masc} {pos_ADJ}	197	0	85	0	0	0	119	0	0	0	0	0	0	320	0	0	89	0	0	0	0	0	183	0	0	0	0	0	0	0	0	121	0	0	0	246	0	0
{81} {3} {20} {4}	[{81}, {3}, {20}, {4}]	{pos_DET} {pos_NOUN} {pos_ADP} {feats_Gender=Fem}	197	0	119	0	333	204	94	0	0	291	0	0	0	422	300	182	131	0	0	297	0	0	219	0	340	97	90	341	234	133	457	142	0	209	395	341	0	182
{5,80,81,82,83} {5,120}	[{5, 80, 81, 82, 83}, {120, 5}]	{feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing,feats_Gender=Masc}	390	0	193	1183	519	293	196	79	669	381	1183	0	2601	798	441	321	195	493	982	474	402	402	348	941	514	146	163	555	392	170	634	240	483	398	572	646	1121	321
{5,81,83,120} {5}	[{120, 81, 83, 5}, {5}]	{feats_Number=Sing,pos_DET,feats_PronType=Art,feats_Gender=Masc} {feats_Number=Sing}	390	0	184	1180	518	298	195	81	706	376	1179	0	2506	799	465	336	188	511	1005	487	377	377	367	944	516	147	166	523	406	168	655	241	470	390	581	639	1111	336
{20} {5} {3}	[{20}, {5}, {3}]	{pos_ADP} {feats_Number=Sing} {pos_NOUN}	390	0	210	1330	617	364	195	102	795	484	1331	446	3244	877	529	377	239	594	1169	529	426	426	434	1075	613	179	204	614	434	211	821	294	536	426	738	679	1330	377
{81,83} {3,4}	[{81, 83}, {3, 4}]	{pos_DET,feats_PronType=Art} {pos_NOUN,feats_Gender=Fem}	390	0	218	1461	626	390	188	102	848	479	1461	430	3284	901	556	379	248	622	1165	573	446	446	434	1149	614	181	195	652	470	239	842	305	544	400	780	633	1400	379
{3} {19,20,50,52}	[{3}, {50, 19, 20, 52}]	{pos_NOUN} {lemma_de,pos_ADP,feats_de,wp_▁de}	339	0	181	1137	522	316	187	100	650	417	1144	0	2702	683	445	297	214	536	993	430	323	321	351	931	482	169	149	550	368	179	666	245	444	329	669	527	1092	297
{59,81,83}	[{81, 83, 59}]	{feats_Number=Plur,pos_DET,feats_PronType=Art}	339	0	164	1305	502	356	149	85	686	439	1305	0	2705	789	525	329	209	490	975	525	344	344	392	1019	521	144	162	621	400	235	759	258	467	326	634	531	1209	329
{81} {3,59}	[{81}, {59, 3}]	{pos_DET} {pos_NOUN,feats_Number=Plur}	339	0	164	1298	525	351	135	79	691	448	1298	0	2689	801	527	335	206	491	951	542	347	347	399	984	529	143	166	629	398	245	753	262	463	324	636	531	1184	335
{20} {5,80,81,82,83} {5}	[{20}, {5, 80, 81, 82, 83}, {5}]	{pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing}	413	0	216	1392	598	347	196	95	797	457	1392	456	3228	889	492	381	232	558	1188	533	431	431	415	1101	596	178	193	607	440	202	753	272	538	421	717	669	1330	381
{59} {59}	[{59}, {59}]	{feats_Number=Plur} {feats_Number=Plur}	413	0	203	1675	626	461	191	117	868	519	1702	448	3382	978	617	392	235	719	1328	613	438	437	469	1305	626	181	208	721	492	277	928	302	564	392	800	684	1523	392
{3,5} {5,120}	[{3, 5}, {120, 5}]	{pos_NOUN,feats_Number=Sing} {feats_Number=Sing,feats_Gender=Masc}	220	0	97	0	255	0	136	0	0	206	0	0	0	371	238	166	98	0	0	228	0	0	207	0	229	71	0	244	0	110	356	129	0	163	0	298	0	166
{3,5} {20} {81} {3}	[{3, 5}, {20}, {81}, {3}]	{pos_NOUN,feats_Number=Sing} {pos_ADP} {pos_DET} {pos_NOUN}	220	0	122	0	333	185	97	0	418	310	0	0	0	451	288	213	135	319	0	280	0	0	241	0	335	102	105	340	220	114	398	157	304	220	400	351	0	213
{5} {20} {5,80,81,82,83} {3,5}	[{5}, {20}, {5, 80, 81, 82, 83}, {3, 5}]	{feats_Number=Sing} {pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	220	0	139	0	344	167	99	0	421	274	0	0	0	442	240	192	126	0	0	264	0	0	212	0	297	104	91	282	208	95	377	155	291	221	393	360	0	192
{5,80,81,82,83,120} {5,101,120,19151}	[{5, 80, 81, 82, 83, 120}, {120, 101, 5, 19151}]	{feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,feats_Gender=Masc} {feats_Number=Sing,pos_PROPN,feats_Gender=Masc,wp_▁CE}	220	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{81,83} {3} {19,20} {5}	[{81, 83}, {3}, {19, 20}, {5}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {lemma_de,pos_ADP} {feats_Number=Sing}	220	0	131	0	379	211	109	0	400	328	0	0	0	426	331	210	161	354	0	300	0	0	257	0	363	118	99	397	262	124	441	189	279	236	451	335	0	210
{3} {19,20} {5} {5}	[{3}, {19, 20}, {5}, {5}]	{pos_NOUN} {lemma_de,pos_ADP} {feats_Number=Sing} {feats_Number=Sing}	221	0	139	0	362	176	119	0	416	295	0	0	0	427	278	215	169	321	0	267	0	0	246	0	320	128	97	367	210	106	412	172	308	228	449	343	0	215
{5} {3,5} {75}	[{5}, {3, 5}, {75}]	{feats_Number=Sing} {pos_NOUN,feats_Number=Sing} {pos_ADJ}	221	0	126	0	289	174	121	0	463	274	0	0	0	464	297	213	108	307	0	299	232	232	216	0	294	93	104	319	208	93	398	162	286	200	324	335	0	213
