	motifs_int	motifs_str	ARSCAN	CHISCO	DICEN	LADYSS	LTIE	CDPC	CRDP	ECONOMIX	LAPPS	MODALX	CEDCAC	CREA	ERO	LEGS	MODYCO	CEDIN	CREF	HAR	LEME	MONDESA	CEJEC	CRESPPA	IDHES	LESC	PRETECH	CEREG	CRPM	IREPH	LICAE	SOPHIAPOL	CEROS	CSLF	IRERP	LINP2	CHAD	CTAD	ISP	LIPO
{80,81,82,83} {3} {19,20} {5} {5}	[{80, 81, 82, 83}, {3}, {19, 20}, {5}, {5}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN} {lemma_de,pos_ADP} {feats_Number=Sing} {feats_Number=Sing}	-16	16	-16	-16	-16	-16	-16	-16	-16	16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	16	-16	16	-16	16	-16	16	-16	-16	16	16	-16	16	16	-16
{81,83} {3} {19,20} {81}	[{81, 83}, {3}, {19, 20}, {81}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {lemma_de,pos_ADP} {pos_DET}	-16	16	-16	-16	-16	-16	-16	-16	-16	10.8919927457217	16	-16	16	-16	-16	-16	-16	-16	-16	-16	10.7154430093441	-16	-16	11.0166057382754	16	16	-16	16	-16	16	-16	-16	16	11.2837504158535	-16	16	16	16
{81,83} {3,4} {20} {5}	[{81, 83}, {3, 4}, {20}, {5}]	{pos_DET,feats_PronType=Art} {pos_NOUN,feats_Gender=Fem} {pos_ADP} {feats_Number=Sing}	-16	16	-16	-16	-16	-16	-16	-16	-16	11.3701567699807	16	16	16	-16	-16	-16	16	-16	-16	-16	10.8850548674784	-16	-16	11.2387451400759	16	16	-16	16	-16	16	-16	-16	16	11.548748429122	-16	16	16	16
{120} {2604}	[{120}, {2604}]	{feats_Gender=Masc} {feats_Tense=Pres}	-16	16	-16	16	-16	10.9213470084478	-16	-16	-16	10.8099533026025	16	16	16	-16	-16	16	-16	-16	16	-16	16	-16	-16	-16	16	16	-16	16	-16	16	16	-16	-16	-16	-16	-16	16	16
{1076} {3,4}	[{1076}, {3, 4}]	{lemma_un} {pos_NOUN,feats_Gender=Fem}	-16	16	-16	-16	-16	-16	-16	-16	-16	10.249542409201	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	10.4258208579717	16	-16	-16	-16	-16	16	-16	-16	10.5380424548085	10.3853844604287	-16	10.8070834877503	16	-16
{1125,1126,1127} {20}	[{1125, 1126, 1127}, {20}]	{pos_VERB,feats_Tense=Past,feats_VerbForm=Part} {pos_ADP}	-16	16	-16	-16	-16	-16	-16	-16	-16	11.2510748524533	16	16	16	-16	16	16	16	-16	16	-16	16	-16	-16	16	16	16	-16	16	-16	16	16	-16	16	16	-16	16	16	16
{2603,2698,2699} {2602,2605}	[{2698, 2603, 2699}, {2602, 2605}]	{feats_Person=3,pos_PRON,feats_PronType=Prs} {feats_Mood=Ind,feats_VerbForm=Fin}	-16	16	-16	-16	-16	-16	-16	-16	-16	10.729911707995	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16
{3} {20} {5,80,81,82,83} {5}	[{3}, {20}, {5, 80, 81, 82, 83}, {5}]	{pos_NOUN} {pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing}	-16	16	16	16	-16	9.83447472262606	11.1077024055281	-16	-16	16	16	16	16	-16	16	16	16	16	16	-16	16	-16	-16	16	16	16	-16	16	-16	16	16	16	16	16	16	16	16	16
{3,120} {19,20}	[{120, 3}, {19, 20}]	{pos_NOUN,feats_Gender=Masc} {lemma_de,pos_ADP}	-16	16	10.7715022260547	7.1169969820888	-16	8.94165751707136	0.493863475172371	9.06960838459199	-16	10.9660709450468	16	16	16	4.78824716991919	16	16	16	5.40579817679169	16	5.62929545843241	10.8953066327008	2.96782956680228	-16	10.710899528894	16	16	1.82560422690734	16	-16	16	16	7.85225907243969	16	16	0.523421139154806	16	16	2.51165717014408
{5} {5} {20} {81,83}	[{5}, {5}, {20}, {81, 83}]	{feats_Number=Sing} {feats_Number=Sing} {pos_ADP} {pos_DET,feats_PronType=Art}	-16	16	10.1810154062772	10.10176467399	-16	10.0251325260659	-16	-16	-16	10.1792560774105	10.9600262791813	10.4077671263917	16	16	10.3909580131242	10.7818759446034	10.8436197979166	16	-16	-16	10.125848048428	-16	-16	10.1720497854382	16	10.5023707902665	-16	16	-16	16	16	11.0450604840443	10.4498824548943	10.2250945238863	-16	10.3666028297169	16	13.1457039028312
{5} {5} {75}	[{5}, {5}, {75}]	{feats_Number=Sing} {feats_Number=Sing} {pos_ADJ}	-16	16	10.4771110934665	-16	-16	-16	10.2031797815671	-16	-16	10.3640098388984	16	16	16	16	16	16	16	16	11.4451721707319	-16	10.5678554397987	-16	-16	10.4553647147253	16	10.7039843783522	-16	16	-16	16	16	16	10.8074052034212	10.6409355328276	10.3325675425028	10.8371295478066	16	16
{5,81} {3,5} {19,20}	[{81, 5}, {3, 5}, {19, 20}]	{feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP}	-16	16	10.3483116160323	10.2835401030786	-16	10.2992563309806	-16	-16	-16	10.3028805840399	16	11.2277322109025	16	16	10.7622509530703	16	16	16	10.9111488939465	-16	10.3078998764446	-16	-16	10.3279404757449	16	10.784465994542	-16	16	-16	16	16	16	10.6484243245592	10.3948746119196	-16	10.8752999640923	16	16
{5,81,83,1076,1077}	[{5, 81, 83, 1076, 1077}]	{feats_Number=Sing,pos_DET,feats_PronType=Art,lemma_un,feats_Definite=Ind}	-16	16	16	-16	-16	-16	-16	-16	-16	10.967370540283	16	16	16	16	16	16	-16	-16	-16	-16	16	-16	-16	16	16	16	-16	16	-16	16	-16	-16	16	16	-16	16	16	16
{5,1076} {5}	[{1076, 5}, {5}]	{feats_Number=Sing,lemma_un} {feats_Number=Sing}	-16	16	-16	-16	-16	-16	-16	-16	-16	16	16	16	16	16	16	16	-16	-16	-16	-16	16	-16	-16	16	16	16	-16	-16	-16	16	-16	-16	16	16	-16	16	16	-16
{19,20} {5,120}	[{19, 20}, {120, 5}]	{lemma_de,pos_ADP} {feats_Number=Sing,feats_Gender=Masc}	-16	16	16	6.78384637046537	-16	16	16	-16	-16	16	16	16	16	16	16	16	16	16	16	-16	16	16	-16	16	16	16	-16	16	-16	16	16	16	16	16	16	16	16	-16
{81} {3,4} {20}	[{81}, {3, 4}, {20}]	{pos_DET} {pos_NOUN,feats_Gender=Fem} {pos_ADP}	-16	16	10.6381455261249	11.5526036714675	-16	6.43970307315095	10.3554296687623	-16	-16	10.6151900100214	16	16	16	16	16	16	16	16	11.6514153199987	-16	10.4593980063868	-16	-16	10.586291725831	16	11.6604543510648	-16	16	-16	16	16	16	11.802117959855	10.5686101281346	10.5748492691987	16	16	16
{81} {120} {20}	[{81}, {120}, {20}]	{pos_DET} {feats_Gender=Masc} {pos_ADP}	-16	16	10.2348724311238	10.3650579176256	-16	9.67574406286058	-16	-16	-16	10.1657866897181	12.7628593768281	10.5856096836014	16	16	10.4957646484499	10.6940866885827	10.7670070117169	16	10.4145344755656	-16	10.1635542139483	-16	-16	10.2207692061589	16	10.3184560735532	-16	-16	-16	16	16	10.8936955975869	10.3070337036681	10.2558899810684	-16	10.3836255822312	16	16
{2601}	[{2601}]	{pos_AUX}	-16	16	13.1045565125012	7.9379168945302	-16	9.49004448641051	-16	-16	-16	11.0998830260869	16	16	16	16	16	16	16	-16	16	-16	11.0286231199602	-16	-16	11.6961919660955	16	16	-16	16	-16	16	16	16	16	16	-16	16	16	16
{3} {75,120}	[{3}, {120, 75}]	{pos_NOUN} {pos_ADJ,feats_Gender=Masc}	-16	16	10.9512326538415	-16	-16	10.78763301997	-16	-16	-16	10.7716418508848	16	16	16	16	16	16	16	16	16	-16	11.2175244119192	-16	-16	10.9593188337836	16	16	-16	16	-16	16	16	16	16	11.1282557645688	-16	16	16	16
{3,120} {75}	[{120, 3}, {75}]	{pos_NOUN,feats_Gender=Masc} {pos_ADJ}	-16	16	11.2244133460275	16	-16	10.8035142488048	-16	16	-16	16	16	16	16	8.5801512581071	16	16	16	16	16	-16	16	9.07226990544601	-16	11.0790770752419	16	16	-16	9.48237704098743	-16	16	16	16	16	16	-16	16	16	5.81228306602008
{5} {5} {3}	[{5}, {5}, {3}]	{feats_Number=Sing} {feats_Number=Sing} {pos_NOUN}	-16	16	10.453392158584	-16	-16	-16	-16	-16	-16	10.4009809936768	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	10.4167316533087	-16	-16	-16	-16	-16	-16	-16	-16	10.6732790887421	-16	-16	16	16	16
{5} {5} {5} {20}	[{5}, {5}, {5}, {20}]	{feats_Number=Sing} {feats_Number=Sing} {feats_Number=Sing} {pos_ADP}	-16	16	11.271245495146	-16	-16	10.8260225033676	-16	-16	-16	11.0635822631417	16	16	16	-16	-16	16	16	-16	16	-16	10.7553640748845	-16	-16	10.958069342188	16	16	-16	16	-16	16	16	-16	16	16	-16	16	16	16
{5,80,81,82,83,85} {3,5}	[{5, 80, 81, 82, 83, 85}, {3, 5}]	{feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁l} {pos_NOUN,feats_Number=Sing}	-16	16	10.8556070463621	-16	-16	6.10751019869175	10.3337648063959	-16	-16	10.9070890505126	16	16	16	16	16	16	16	16	16	-16	10.911082096639	-16	-16	10.7753569234112	16	16	-16	16	-16	16	16	16	11.1198830223455	10.8642012015699	10.5316209497672	16	16	16
{5,81} {5,120} {5}	[{81, 5}, {120, 5}, {5}]	{feats_Number=Sing,pos_DET} {feats_Number=Sing,feats_Gender=Masc} {feats_Number=Sing}	-16	16	11.3467595928377	16	-16	10.6226383971362	-16	-16	-16	11.1758092489198	16	16	16	-16	16	16	16	16	-16	-16	16	-16	-16	11.1436317933697	16	16	-16	16	-16	16	16	16	16	11.2414605894392	-16	16	16	16
{19,20} {81,83} {3,120}	[{19, 20}, {81, 83}, {120, 3}]	{lemma_de,pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN,feats_Gender=Masc}	-16	16	10.8770547209562	16	-16	8.34373925114344	10.4688541513112	16	-16	10.6772762976583	16	16	16	6.790397125442	16	16	16	16	16	-16	4.77809729546221	-16	-16	10.795148913671	16	16	-16	16	-16	16	16	16	16	11.0517550061863	10.784465994542	-16	16	16
{2698} {2605}	[{2698}, {2605}]	{pos_PRON} {feats_VerbForm=Fin}	-16	16	16	16	-16	-16	-16	-16	-16	16	16	16	16	16	16	-16	-16	-16	-16	-16	-16	-16	-16	16	16	16	-16	-16	-16	16	-16	16	16	16	-16	-16	16	16
{3} {20} {5,80,81,82,83} {3,4,5}	[{3}, {20}, {5, 80, 81, 82, 83}, {3, 4, 5}]	{pos_NOUN} {pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Gender=Fem,feats_Number=Sing}	-16	16	-16	-16	-16	-16	-16	-16	-16	10.3571798207556	16	16	16	-16	-16	16	16	-16	-16	-16	10.6688929692979	-16	-16	10.4971969191482	16	10.7186852659255	-16	16	-16	16	-16	-16	16	10.5648532735534	-16	16	-16	-16
{3,5} {19,20} {81}	[{3, 5}, {19, 20}, {81}]	{pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP} {pos_DET}	-16	16	-16	-16	-16	-16	-16	-16	-16	16	16	16	16	-16	-16	16	16	-16	-16	-16	16	-16	-16	16	16	16	-16	16	-16	16	-16	-16	16	16	-16	16	16	16
{5} {4,5} {20} {5}	[{5}, {4, 5}, {20}, {5}]	{feats_Number=Sing} {feats_Gender=Fem,feats_Number=Sing} {pos_ADP} {feats_Number=Sing}	-16	16	-16	-16	-16	-16	-16	-16	-16	16	16	16	16	-16	16	16	16	-16	-16	-16	16	-16	-16	16	16	16	-16	16	-16	16	-16	-16	16	16	-16	16	16	16
{5} {20} {3,5}	[{5}, {20}, {3, 5}]	{feats_Number=Sing} {pos_ADP} {pos_NOUN,feats_Number=Sing}	-16	16	10.5950730138302	-16	-16	10.3207064081408	-16	-16	-16	10.4773961390889	16	16	16	-16	16	16	16	-16	16	-16	-16	-16	-16	10.5209191234956	16	11.7383446724852	10.0324905210865	-16	-16	16	16	-16	11.8184084432304	10.6562957438372	-16	11.9098148959346	16	-16
{5,80,81,82,83} {4,5} {20}	[{5, 80, 81, 82, 83}, {4, 5}, {20}]	{feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Gender=Fem,feats_Number=Sing} {pos_ADP}	-16	16	-16	-16	-16	-16	-16	-16	-16	10.0240844245471	10.3895605651444	10.2883826460506	10.9141654561019	-16	-16	-16	-16	-16	-16	-16	10.1123625782049	-16	-16	9.98798206652512	16	10.210062878809	-16	-16	-16	11.3207679628893	-16	-16	-16	10.0785359760474	-16	10.282746095098	16	-16
{5,81} {3,5,120} {5}	[{81, 5}, {120, 3, 5}, {5}]	{feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing,feats_Gender=Masc} {feats_Number=Sing}	-16	16	-16	-16	-16	16	-16	-16	-16	16	-16	16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	16	16	-16	16	-16	16	-16	-16	16	16	-16	-16	16	-16
{5,81} {5} {20} {5,81}	[{81, 5}, {5}, {20}, {81, 5}]	{feats_Number=Sing,pos_DET} {feats_Number=Sing} {pos_ADP} {feats_Number=Sing,pos_DET}	-16	16	-16	-16	-16	-16	-16	-16	-16	16	-16	16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	16	-16	16	-16	16	-16	-16	-16	16	-16	-16	16	-16
{5,81,83} {5,120} {20}	[{81, 83, 5}, {120, 5}, {20}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing,feats_Gender=Masc} {pos_ADP}	-16	16	-16	-16	-16	-16	-16	-16	-16	10.8441818956432	16	16	16	-16	-16	16	16	-16	16	-16	16	-16	-16	10.8320265952328	16	16	-16	-16	-16	16	16	-16	16	11.2646774036999	-16	16	16	-16
{5,2698}	[{2698, 5}]	{feats_Number=Sing,pos_PRON}	-16	16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	16
{19,20,50,52} {3}	[{50, 19, 20, 52}, {3}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {pos_NOUN}	-16	16	11.673215467836	16	-16	10.4526928676345	-16	-16	-16	10.8552821334471	16	16	16	16	16	16	16	-16	16	-16	10.7602003232731	10.9377652765235	-16	11.2972565931224	16	16	5.73402824096289	16	-16	16	16	-16	16	16	-16	-16	16	6.01313033774416
{19,20,50,52} {5,80,81,82,83} {4,5}	[{50, 19, 20, 52}, {5, 80, 81, 82, 83}, {4, 5}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Gender=Fem,feats_Number=Sing}	-16	16	-16	-16	-16	11.2405955025304	-16	-16	-16	10.876829541712	16	16	16	-16	-16	16	16	-16	-16	-16	16	-16	-16	16	16	16	-16	16	-16	16	-16	-16	16	16	-16	16	16	-16
{19,20,50,52} {5,80,81,82,83,85} {5}	[{50, 19, 20, 52}, {5, 80, 81, 82, 83, 85}, {5}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁l} {feats_Number=Sing}	-16	16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	16	-16	16	-16	-16	-16	-16	-16	16	16	-16
{20} {5} {5} {5,120}	[{20}, {5}, {5}, {120, 5}]	{pos_ADP} {feats_Number=Sing} {feats_Number=Sing} {feats_Number=Sing,feats_Gender=Masc}	-16	16	-16	-16	-16	-16	-16	-16	-16	10.2858032944447	-16	10.9498987584552	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16
{20} {5,80,81,82,83} {5} {37}	[{20}, {5, 80, 81, 82, 83}, {5}, {37}]	{pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing} {pos_PUNCT}	-16	16	-16	-16	-16	-16	-16	-16	-16	16	16	16	16	-16	-16	16	16	-16	-16	-16	16	-16	-16	16	16	-16	-16	16	-16	16	-16	-16	16	-16	-16	16	16	16
{20} {5,81} {5} {20} {5}	[{20}, {81, 5}, {5}, {20}, {5}]	{pos_ADP} {feats_Number=Sing,pos_DET} {feats_Number=Sing} {pos_ADP} {feats_Number=Sing}	-16	16	-16	-16	-16	-16	-16	-16	-16	10.0802424944508	10.7487901486204	10.2848973454671	-16	-16	-16	10.5381972642154	-16	-16	-16	-16	10.1677127614287	-16	-16	10.1285486752357	16	-16	-16	16	-16	16	-16	-16	10.2345032689142	10.1858392256454	-16	10.4812181406986	16	-16
{20} {5,81,83} {3,5} {5}	[{20}, {81, 83, 5}, {3, 5}, {5}]	{pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing} {feats_Number=Sing}	-16	16	16	-16	-16	16	-16	-16	-16	16	16	16	16	-16	-16	16	-16	-16	-16	-16	16	-16	-16	16	16	16	-16	16	-16	16	-16	-16	16	16	-16	-16	16	-16
{20} {5,81,83} {5} {19,20}	[{20}, {81, 83, 5}, {5}, {19, 20}]	{pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing} {lemma_de,pos_ADP}	-16	16	-16	-16	-16	-16	-16	-16	-16	16	16	16	-16	-16	-16	16	-16	-16	-16	-16	16	-16	-16	16	16	16	-16	-16	-16	-16	-16	-16	16	16	-16	16	16	16
{20} {59,80,81,82,83,266} {3,59,120}	[{20}, {266, 80, 81, 82, 83, 59}, {120, 59, 3}]	{pos_ADP} {feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁les} {pos_NOUN,feats_Number=Plur,feats_Gender=Masc}	-16	16	10.2489920164595	10.4061082201449	-16	-16	-16	-16	-16	10.3709648483829	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	10.2558995415988	16	10.3097210385054	-16	-16	-16	-16	-16	-16	-16	-16	-16	10.6069904781984	16	-16
{20,727} {5,80,81,82,83}	[{20, 727}, {5, 80, 81, 82, 83}]	{pos_ADP,lemma_à} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art}	-16	16	-16	-16	-16	-16	-16	-16	-16	10.9778913947429	16	16	16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	10.8270962254342	16	-16	-16	16	-16	16	-16	-16	16	-16	-16	16	16	-16
{20,727,1405} {80,81,82,83} {5}	[{20, 1405, 727}, {80, 81, 82, 83}, {5}]	{pos_ADP,lemma_à,wp_▁à} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing}	-16	16	-16	-16	-16	-16	-16	-16	-16	10.678086606608	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16
{52} {59} {120}	[{52}, {59}, {120}]	{wp_▁de} {feats_Number=Plur} {feats_Gender=Masc}	-16	16	16	-16	-16	-16	-16	-16	-16	16	-16	-16	16	-16	16	16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{59} {59,120} {20}	[{59}, {120, 59}, {20}]	{feats_Number=Plur} {feats_Number=Plur,feats_Gender=Masc} {pos_ADP}	-16	16	16	16	-16	-16	-16	-16	-16	16	-16	16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	16	16	-16	16	-16	-16	-16	-16	-16	16	-16	16	16	-16
{59,120} {120}	[{120, 59}, {120}]	{feats_Number=Plur,feats_Gender=Masc} {feats_Gender=Masc}	-16	16	11.1926093387376	16	-16	-16	-16	-16	-16	10.8539056811582	-16	16	16	-16	16	16	-16	-16	16	-16	11.3482084050804	-16	-16	11.0594767554352	16	16	-16	16	-16	16	16	-16	16	16	-16	16	16	16
{62,120}	[{120, 62}]	{wp_s,feats_Gender=Masc}	-16	16	-16	-16	-16	-16	-16	-16	-16	10.582392364377	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	10.5273845177547	16	10.9477815616984	-16	16	-16	-16	-16	-16	-16	-16	-16	16	16	16
{81} {3,4} {20} {5}	[{81}, {3, 4}, {20}, {5}]	{pos_DET} {pos_NOUN,feats_Gender=Fem} {pos_ADP} {feats_Number=Sing}	-16	16	16	16	-16	-16	-16	-16	-16	16	16	16	16	-16	16	16	16	-16	16	-16	16	-16	-16	16	16	16	-16	-16	-16	16	16	-16	16	16	-16	16	16	16
{120} {20} {81} {3,4}	[{120}, {20}, {81}, {3, 4}]	{feats_Gender=Masc} {pos_ADP} {pos_DET} {pos_NOUN,feats_Gender=Fem}	-16	16	-16	-16	-16	-16	-16	-16	-16	10.2438599147565	11.6325359524954	10.5960971749863	16	-16	-16	11.4613130035199	10.7597647344734	-16	-16	-16	10.2777252193321	-16	-16	10.2966547397169	16	10.4225466369834	-16	16	-16	16	-16	-16	10.4484203971588	10.3665949793223	-16	10.4755646940531	16	-16
{2603,2605} {120}	[{2603, 2605}, {120}]	{feats_Person=3,feats_VerbForm=Fin} {feats_Gender=Masc}	-16	16	-16	-16	-16	-16	-16	-16	-16	10.3149090871346	16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	11.0834782256699	-16	16	-16	16	-16	-16	10.8245746011501	10.76470099799	-16	-16	16	16
{80,81,82,83} {5,120}	[{80, 81, 82, 83}, {120, 5}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing,feats_Gender=Masc}	-16	16	-16	-16	-16	-16	-16	-16	-61.348411764542	16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-46.9829095146487	-16	-16	-16	-16	-16	-16	-16	-16	2.43285130423097	-16	-16	-16	16	-16	-16
{3,120} {20} {5}	[{120, 3}, {20}, {5}]	{pos_NOUN,feats_Gender=Masc} {pos_ADP} {feats_Number=Sing}	-16	16	10.374077627421	6.63408610124706	-16	6.70367899510145	0.723864416904206	10.7927248600353	-16	10.4224573486795	16	10.9888989987509	16	5.3458558849493	11.385485183234	16	16	7.75645056921788	10.11688519896	3.34988200464157	10.4090637057251	1.22335004793188	-16	10.3458252610427	16	10.9026003488263	2.16852326438525	16	-16	16	16	5.56407039825261	10.676378232607	10.6227374982574	0.761886815505455	11.0250839942651	16	3.22960838308405
{5} {5} {19,20,52}	[{5}, {5}, {19, 20, 52}]	{feats_Number=Sing} {feats_Number=Sing} {lemma_de,pos_ADP,wp_▁de}	-16	16	-16	-16	-16	-16	-16	16	-16	16	-16	16	16	-16	16	-16	16	7.41334864876242	-16	-16	16	-16	-16	-16	-16	16	-16	-16	-16	16	-16	-16	-16	16	-16	-16	-16	-16
{5} {20} {81} {4}	[{5}, {20}, {81}, {4}]	{feats_Number=Sing} {pos_ADP} {pos_DET} {feats_Gender=Fem}	-16	16	16	16	-16	16	16	-16	-16	16	16	16	16	16	16	16	16	16	16	-16	16	-16	-16	16	16	16	5.76218890274055	16	-16	16	16	16	16	16	16	16	16	16
{20} {5,80,81,82,83,85} {5}	[{20}, {5, 80, 81, 82, 83, 85}, {5}]	{pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁l} {feats_Number=Sing}	-16	16	11.3615253385323	-16	-16	-16	10.8391257119984	-16	-16	11.1536322472967	16	16	16	16	16	16	16	16	-16	-16	16	-16	-16	11.044926785037	16	16	-16	16	-16	16	16	16	16	16	16	16	16	-16
{59,81,83} {3,59,120}	[{81, 83, 59}, {120, 59, 3}]	{feats_Number=Plur,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Plur,feats_Gender=Masc}	-16	16	16	16	-16	-16	-16	-16	-16	16	16	16	16	16	16	16	16	16	16	-16	16	16	-16	16	16	16	-16	16	-16	16	16	16	16	16	-16	16	16	16
{916} {3}	[{916}, {3}]	{wp_▁le} {pos_NOUN}	-16	16	-16	-16	-16	-16	-16	-16	-16	11.0217153811933	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16
{3,4} {19,20}	[{3, 4}, {19, 20}]	{pos_NOUN,feats_Gender=Fem} {lemma_de,pos_ADP}	-16	16	10.5262297848057	9.07357627702963	-16	7.94258327625706	6.74664904786916	11.2740820238109	-16	10.4465289382918	16	11.6724663513811	16	16	11.717624471088	16	16	16	11.6203572438614	-16	10.5011949765777	3.91417578204083	-16	10.4848634567612	16	10.9070073053592	3.35110899966423	16	-16	16	16	16	10.9282322200688	10.4412549530768	6.89041167246952	11.2910867246716	16	16
{5,80,81,82,83,120,916} {3}	[{5, 80, 81, 82, 83, 916, 120}, {3}]	{feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,feats_Gender=Masc,wp_▁le} {pos_NOUN}	-16	16	-16	-16	-16	-16	-16	-16	-16	10.3850016926637	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	1.35426357158762	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16
{19,20,52} {81} {3,120}	[{19, 20, 52}, {81}, {120, 3}]	{lemma_de,pos_ADP,wp_▁de} {pos_DET} {pos_NOUN,feats_Gender=Masc}	-16	16	11.1098330956808	-16	-16	-16	10.3256983711958	16	-16	10.7293502914019	16	16	-16	-16	16	-16	16	16	-16	-16	-16	-16	-16	-16	-16	16	-16	16	-16	16	-16	-16	-16	11.0722018601154	10.4991616711604	-16	-16	-16
{20} {5,81} {5} {5}	[{20}, {81, 5}, {5}, {5}]	{pos_ADP} {feats_Number=Sing,pos_DET} {feats_Number=Sing} {feats_Number=Sing}	-16	16	16	-16	-16	16	16	-16	-16	16	16	16	16	-16	16	16	-16	16	-16	-16	16	-16	-16	16	16	16	-16	-16	-16	16	16	16	16	16	16	-16	16	16
{20} {81,83} {3} {20}	[{20}, {81, 83}, {3}, {20}]	{pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN} {pos_ADP}	-16	16	10.3225842171537	9.41560330095283	-16	4.34078698209433	4.43079902778226	10.683557122383	-16	10.3317346257306	11.1464125695349	10.9678090814917	16	16	10.8749202174723	10.9593276148601	10.6119006722154	16	10.5044161309449	-16	10.2561760188697	-16	-16	10.2639596126832	16	10.433998823442	-16	16	-16	16	16	11.2268940163923	10.5018330116484	10.5010390530237	4.53439836909976	10.681215743945	16	16
{916} {3,5,120}	[{916}, {120, 3, 5}]	{wp_▁le} {pos_NOUN,feats_Number=Sing,feats_Gender=Masc}	-16	16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16
