	motifs_int	motifs_str	ARSCAN	CHISCO	DICEN	LADYSS	LTIE	CDPC	CRDP	ECONOMIX	LAPPS	MODALX	CEDCAC	CREA	ERO	LEGS	MODYCO	CEDIN	CREF	HAR	LEME	MONDESA	CEJEC	CRESPPA	IDHES	LESC	PRETECH	CEREG	CRPM	IREPH	LICAE	SOPHIAPOL	CEROS	CSLF	IRERP	LINP2	CHAD	CTAD	ISP	LIPO
{5,23,24,25,27} {3,5} {18} {5}	[{5, 23, 24, 25, 27}, {3, 5}, {18}, {5}]	{feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing} {pos_ADP} {feats_Number=Sing}	0	176	225	0	0	97	0	0	0	176	304	303	379	0	344	171	358	0	0	0	110	0	0	288	238	190	0	97	0	183	188	0	142	254	0	118	288	92
{5,24} {5} {5,26}	[{24, 5}, {5}, {26, 5}]	{feats_Number=Sing,pos_DET} {feats_Number=Sing} {feats_Number=Sing,feats_Gender=Fem}	0	176	232	0	0	0	0	0	0	176	232	247	368	0	0	159	0	0	0	0	105	0	0	0	228	0	0	80	0	184	0	0	121	212	0	0	252	91
{5,24} {5} {18} {5} {5}	[{24, 5}, {5}, {18}, {5}, {5}]	{feats_Number=Sing,pos_DET} {feats_Number=Sing} {pos_ADP} {feats_Number=Sing} {feats_Number=Sing}	0	176	0	0	0	0	0	0	0	176	272	271	355	0	0	153	0	0	0	0	103	0	0	256	219	178	0	81	0	165	0	0	118	233	0	103	266	0
{5,24,27} {3,5,26} {18}	[{24, 27, 5}, {26, 3, 5}, {18}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing,feats_Gender=Fem} {pos_ADP}	0	176	224	0	0	0	0	0	0	176	260	297	409	0	371	157	306	0	0	0	100	0	0	266	226	207	0	93	0	167	0	0	125	220	0	121	264	102
{5,26} {18} {5} {5}	[{26, 5}, {18}, {5}, {5}]	{feats_Number=Sing,feats_Gender=Fem} {pos_ADP} {feats_Number=Sing} {feats_Number=Sing}	0	176	232	0	0	88	0	0	0	176	249	280	385	0	344	162	338	0	166	0	114	0	0	252	232	195	0	100	0	181	188	0	137	232	0	111	268	90
{17,18} {5} {3,5,26}	[{17, 18}, {5}, {26, 3, 5}]	{lemma_de,pos_ADP} {feats_Number=Sing} {pos_NOUN,feats_Number=Sing,feats_Gender=Fem}	0	176	235	98	0	98	0	0	0	176	356	309	372	0	368	173	443	0	0	0	127	0	0	305	246	216	0	105	0	185	196	392	141	242	0	138	259	92
{17,18,728,730} {5} {5,26}	[{728, 17, 18, 730}, {5}, {26, 5}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing} {feats_Number=Sing,feats_Gender=Fem}	0	176	235	101	0	110	0	0	0	176	359	326	383	307	370	188	436	0	0	0	133	0	0	296	248	214	0	108	0	188	208	389	127	257	0	137	275	90
{18} {24,27} {3,4,92}	[{18}, {24, 27}, {3, 4, 92}]	{pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN,feats_Gender=Masc,feats_Number=Plur}	0	176	276	117	0	0	0	0	0	176	222	0	345	0	356	153	0	0	167	0	0	0	0	272	247	186	0	0	0	0	0	0	0	219	0	124	328	0
{18,692,693,695} {5} {5}	[{18, 692, 693, 695}, {5}, {5}]	{pos_ADP,lemma_à,feats_à,wp_▁à} {feats_Number=Sing} {feats_Number=Sing}	0	176	0	0	0	0	0	0	0	176	291	321	366	0	0	193	316	0	0	0	90	0	0	269	213	167	0	80	0	195	0	0	139	0	0	101	282	0
{18,692,695} {5,24} {5}	[{18, 692, 695}, {24, 5}, {5}]	{pos_ADP,lemma_à,wp_▁à} {feats_Number=Sing,pos_DET} {feats_Number=Sing}	0	176	0	0	0	0	0	0	0	176	294	322	362	0	0	193	315	0	0	0	93	0	0	276	217	169	0	78	0	198	0	0	137	0	0	100	285	0
{18,692,695} {24} {3}	[{18, 692, 695}, {24}, {3}]	{pos_ADP,lemma_à,wp_▁à} {pos_DET} {pos_NOUN}	0	176	0	107	0	0	0	0	0	176	336	364	419	0	0	208	354	0	0	0	100	0	0	298	226	189	0	84	0	203	0	0	154	210	0	114	328	86
{3,5} {18} {5,24,27}	[{3, 5}, {18}, {24, 27, 5}]	{pos_NOUN,feats_Number=Sing} {pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art}	0	196	240	0	0	89	0	0	0	196	310	321	424	0	0	199	367	287	0	0	120	0	0	285	247	222	0	109	0	199	190	390	146	262	0	115	299	88
{5} {18} {5} {3,5,26}	[{5}, {18}, {5}, {26, 3, 5}]	{feats_Number=Sing} {pos_ADP} {feats_Number=Sing} {pos_NOUN,feats_Number=Sing,feats_Gender=Fem}	0	196	231	0	0	93	0	0	0	196	334	332	396	0	347	194	389	0	0	0	131	0	0	283	241	201	0	96	0	198	216	0	142	250	0	116	244	84
{5,24} {4,5} {4}	[{24, 5}, {4, 5}, {4}]	{feats_Number=Sing,pos_DET} {feats_Gender=Masc,feats_Number=Sing} {feats_Gender=Masc}	0	196	0	0	0	0	0	0	0	195	0	291	383	0	0	0	0	0	0	0	0	0	0	0	214	202	0	69	0	166	0	0	112	0	0	0	228	82
{5,24,27} {5} {5,11}	[{24, 27, 5}, {5}, {11, 5}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing} {feats_Number=Sing,pos_ADJ}	0	196	268	0	0	107	224	0	0	196	277	302	431	0	357	204	0	0	0	0	111	0	0	275	272	205	0	90	0	181	186	413	146	247	224	93	286	94
{17,18,728,730} {5} {4,5}	[{728, 17, 18, 730}, {5}, {4, 5}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing} {feats_Gender=Masc,feats_Number=Sing}	0	196	253	0	0	123	226	0	0	196	295	407	395	315	361	243	0	292	0	0	108	0	0	301	264	179	0	81	0	265	236	0	148	188	224	127	365	98
{18} {5,24,26,27} {5,26}	[{18}, {24, 26, 27, 5}, {26, 5}]	{pos_ADP} {feats_Number=Sing,pos_DET,feats_Gender=Fem,feats_PronType=Art} {feats_Number=Sing,feats_Gender=Fem}	0	196	280	120	0	99	0	0	0	196	350	379	452	0	385	215	355	290	177	0	135	0	0	340	289	254	0	101	0	222	200	455	160	277	0	114	332	115
{24} {3} {26}	[{24}, {3}, {26}]	{pos_DET} {pos_NOUN} {feats_Gender=Fem}	0	196	309	124	0	97	218	0	0	196	294	315	441	0	438	194	323	276	178	0	114	0	0	342	326	217	0	93	0	234	214	466	143	279	218	123	358	99
{24} {3,4} {4}	[{24}, {3, 4}, {4}]	{pos_DET} {pos_NOUN,feats_Gender=Masc} {feats_Gender=Masc}	0	196	256	107	0	89	0	0	0	196	255	299	450	0	413	184	0	0	166	0	84	0	0	285	286	217	0	72	0	170	196	0	139	265	0	110	282	84
{24} {4} {4,5}	[{24}, {4}, {4, 5}]	{pos_DET} {feats_Gender=Masc} {feats_Gender=Masc,feats_Number=Sing}	0	196	0	0	0	0	0	0	0	195	0	288	386	0	0	0	0	0	0	0	0	0	0	0	214	202	0	70	0	164	0	0	110	0	0	0	225	0
{24,27} {3} {5,11}	[{24, 27}, {3}, {11, 5}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {feats_Number=Sing,pos_ADJ}	0	196	268	0	0	107	0	0	0	196	277	300	419	0	362	209	0	0	0	0	111	0	0	269	262	204	0	90	0	180	186	417	146	249	0	96	286	93
{26} {18} {5,24} {5}	[{26}, {18}, {24, 5}, {5}]	{feats_Gender=Fem} {pos_ADP} {feats_Number=Sing,pos_DET} {feats_Number=Sing}	0	196	281	99	0	86	220	0	0	196	295	328	481	0	397	176	409	285	180	0	121	0	0	326	281	248	61	121	0	201	208	410	160	271	220	137	317	97
{4} {18} {5} {5}	[{4}, {18}, {5}, {5}]	{feats_Gender=Masc} {pos_ADP} {feats_Number=Sing} {feats_Number=Sing}	0	235	290	109	0	116	217	0	0	235	370	394	504	350	444	229	425	323	170	675	135	0	0	350	303	243	0	113	0	244	220	419	164	294	217	154	388	101
{5} {18} {26}	[{5}, {18}, {26}]	{feats_Number=Sing} {pos_ADP} {feats_Gender=Fem}	0	235	332	137	0	142	243	1999	0	235	373	436	500	369	506	256	478	335	238	0	148	831	0	361	314	254	78	121	0	252	278	474	186	331	243	153	360	113
{18} {92} {4}	[{18}, {92}, {4}]	{pos_ADP} {feats_Number=Plur} {feats_Gender=Masc}	0	235	341	157	0	0	0	0	0	235	295	336	517	0	491	202	397	287	224	0	100	0	0	348	349	245	0	92	0	195	248	415	131	273	0	150	420	99
{3} {17,18} {24} {3}	[{3}, {17, 18}, {24}, {3}]	{pos_NOUN} {lemma_de,pos_ADP} {pos_DET} {pos_NOUN}	0	167	225	97	0	93	0	0	0	167	313	299	349	0	345	183	388	0	0	0	115	0	0	289	229	224	0	105	0	198	0	0	146	257	0	143	277	94
{3,5} {17,18} {5} {5}	[{3, 5}, {17, 18}, {5}, {5}]	{pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP} {feats_Number=Sing} {feats_Number=Sing}	0	167	0	0	0	102	0	0	0	167	285	276	323	0	0	185	342	0	0	0	113	0	0	256	218	190	0	100	0	179	0	0	135	249	0	112	290	81
{3,5,26} {18} {5}	[{26, 3, 5}, {18}, {5}]	{pos_NOUN,feats_Number=Sing,feats_Gender=Fem} {pos_ADP} {feats_Number=Sing}	0	167	238	94	0	102	0	0	0	167	267	294	380	0	406	172	382	282	191	0	117	0	0	267	226	206	0	109	0	178	212	0	147	262	0	128	259	93
{4} {18} {5,26}	[{4}, {18}, {26, 5}]	{feats_Gender=Masc} {pos_ADP} {feats_Number=Sing,feats_Gender=Fem}	0	167	274	109	0	98	0	0	0	167	326	354	370	0	375	201	374	0	169	0	107	0	0	295	269	216	63	93	0	191	212	0	135	280	0	100	312	81
{5} {3,4} {5}	[{5}, {3, 4}, {5}]	{feats_Number=Sing} {pos_NOUN,feats_Gender=Masc} {feats_Number=Sing}	0	167	0	0	0	94	0	0	0	167	229	295	384	0	0	0	0	0	0	0	0	0	0	237	218	190	0	72	0	166	0	0	122	201	0	86	239	82
{5} {5} {18} {5,24,27} {3,5}	[{5}, {5}, {18}, {24, 27, 5}, {3, 5}]	{feats_Number=Sing} {feats_Number=Sing} {pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	0	167	0	0	0	0	0	0	0	167	286	298	359	0	0	171	311	0	0	0	112	0	0	248	215	187	0	82	0	187	0	0	122	221	0	94	234	0
{5} {18} {5,23,24,25,27} {3,5,26}	[{5}, {18}, {5, 23, 24, 25, 27}, {26, 3, 5}]	{feats_Number=Sing} {pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing,feats_Gender=Fem}	0	167	0	0	0	0	0	0	0	167	309	300	348	0	0	178	343	0	0	0	118	0	0	245	200	171	0	88	0	164	0	0	127	217	0	103	0	0
{5,24} {5} {17,18} {5}	[{24, 5}, {5}, {17, 18}, {5}]	{feats_Number=Sing,pos_DET} {feats_Number=Sing} {lemma_de,pos_ADP} {feats_Number=Sing}	0	167	0	0	0	90	0	0	0	167	302	285	322	0	0	181	332	0	158	0	105	0	0	274	219	204	0	95	0	184	198	0	141	262	0	115	294	82
{5,24,27} {5} {5,26}	[{24, 27, 5}, {5}, {26, 5}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing} {feats_Number=Sing,feats_Gender=Fem}	0	167	0	0	0	0	0	0	0	167	223	0	353	0	0	149	0	0	0	0	98	0	0	0	217	0	0	75	0	165	0	0	114	200	0	0	236	80
{17,18} {5,24,27} {3,5,26}	[{17, 18}, {24, 27, 5}, {26, 3, 5}]	{lemma_de,pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing,feats_Gender=Fem}	0	167	0	0	0	94	0	0	0	167	339	294	349	0	345	158	418	0	0	0	126	0	0	284	231	208	0	102	0	175	0	0	130	220	0	130	239	84
{18} {5,24} {3,5} {5}	[{18}, {24, 5}, {3, 5}, {5}]	{pos_ADP} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing} {feats_Number=Sing}	0	167	238	0	0	94	0	0	0	167	266	307	349	0	0	174	0	0	0	0	100	0	0	253	216	177	0	66	0	186	0	0	130	229	0	83	238	0
{18,692} {5,24,27} {5}	[{18, 692}, {24, 27, 5}, {5}]	{pos_ADP,lemma_à} {feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing}	0	167	0	0	0	0	0	0	0	167	284	312	349	0	0	189	308	0	0	0	91	0	0	267	213	165	0	78	0	196	0	0	133	0	0	94	281	0
{24} {4} {105}	[{24}, {4}, {105}]	{pos_DET} {feats_Gender=Masc} {pos_PUNCT}	0	167	225	98	0	0	0	0	0	167	259	292	431	0	0	176	0	0	0	0	0	0	0	296	232	169	0	71	0	206	0	0	0	0	0	110	321	108
{24,27} {3} {18} {24} {3}	[{24, 27}, {3}, {18}, {24}, {3}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {pos_ADP} {pos_DET} {pos_NOUN}	0	167	230	98	0	0	0	0	0	167	290	279	373	0	0	149	330	0	0	0	92	0	0	288	233	217	0	78	0	169	0	0	139	246	0	122	296	89
{24,27} {26} {11,26}	[{24, 27}, {26}, {26, 11}]	{pos_DET,feats_PronType=Art} {feats_Gender=Fem} {pos_ADJ,feats_Gender=Fem}	0	167	269	96	0	0	0	0	0	167	233	250	368	0	371	172	0	0	0	0	99	0	0	289	280	188	0	74	0	192	0	389	112	240	0	90	301	80
{26} {18} {5} {3,5}	[{26}, {18}, {5}, {3, 5}]	{feats_Gender=Fem} {pos_ADP} {feats_Number=Sing} {pos_NOUN,feats_Number=Sing}	0	167	271	95	0	0	0	0	0	167	282	300	423	0	377	165	395	269	171	0	116	0	0	317	254	230	0	110	0	184	202	0	145	253	0	124	275	89
{26} {18} {23,24,25,27} {5}	[{26}, {18}, {24, 25, 27, 23}, {5}]	{feats_Gender=Fem} {pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing}	0	167	0	0	0	0	0	0	0	167	263	280	416	0	0	159	357	0	0	0	105	0	0	277	246	198	0	101	0	153	0	0	136	225	0	114	278	0
{944,945,946,948} {17,18,730,878} {4,5,23,24,25,27,43,44} {4,5}	[{944, 945, 946, 948}, {17, 18, 878, 730}, {4, 5, 43, 44, 23, 24, 25, 27}, {4, 5}]	{lemma_du,pos_du,feats_du,wp_▁du} {lemma_de,pos_ADP,wp_▁de,dep_de} {feats_Gender=Masc,feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,dep_le,wp_▁le} {feats_Gender=Masc,feats_Number=Sing}	0	167	0	0	0	87	0	0	0	167	250	369	331	0	0	186	0	0	0	0	86	0	0	257	233	0	0	0	0	222	208	0	110	0	0	97	287	0
{3} {18} {5,24,27} {3,5}	[{3}, {18}, {24, 27, 5}, {3, 5}]	{pos_NOUN} {pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	0	204	291	109	0	96	230	0	0	204	359	359	444	0	420	210	452	328	171	0	132	0	0	343	274	268	0	113	0	223	208	442	166	291	230	157	323	103
{4} {17,18} {5}	[{4}, {17, 18}, {5}]	{feats_Gender=Masc} {lemma_de,pos_ADP} {feats_Number=Sing}	0	204	321	122	0	126	0	1921	0	204	374	363	429	331	428	231	458	303	201	686	125	0	0	338	309	245	67	104	0	228	236	415	166	303	0	153	394	0
{5} {4} {105}	[{5}, {4}, {105}]	{feats_Number=Sing} {feats_Gender=Masc} {pos_PUNCT}	0	204	240	108	0	101	244	0	0	203	290	354	488	336	365	243	0	301	171	0	88	0	0	326	261	230	0	87	0	241	0	448	144	197	244	133	324	118
{5} {26} {26}	[{5}, {26}, {26}]	{feats_Number=Sing} {feats_Gender=Fem} {feats_Gender=Fem}	0	204	260	0	0	86	0	0	0	204	247	303	426	0	0	180	0	0	0	0	114	0	0	256	251	169	0	86	0	195	200	409	136	245	0	88	282	104
{3,4} {18} {5}	[{3, 4}, {18}, {5}]	{pos_NOUN,feats_Gender=Masc} {pos_ADP} {feats_Number=Sing}	0	233	368	134	0	126	225	2083	0	233	400	418	498	371	468	250	497	346	228	742	132	818	0	368	342	270	76	126	0	249	264	457	187	337	225	166	427	105
{5} {5} {17,18,730}	[{5}, {5}, {17, 18, 730}]	{feats_Number=Sing} {feats_Number=Sing} {lemma_de,pos_ADP,wp_▁de}	0	233	293	117	0	128	230	1905	0	233	396	404	524	369	482	248	453	310	211	674	138	0	0	361	316	250	0	123	0	254	256	465	175	300	230	149	413	116
{5} {18} {24} {26}	[{5}, {18}, {24}, {26}]	{feats_Number=Sing} {pos_ADP} {pos_DET} {feats_Gender=Fem}	0	233	271	117	0	112	221	0	0	233	363	372	480	353	419	226	430	304	177	0	145	0	0	342	294	229	65	104	0	234	242	444	158	292	221	133	317	106
{18} {5,23,24,25,27,1271} {5}	[{18}, {5, 1271, 23, 24, 25, 27}, {5}]	{pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁l} {feats_Number=Sing}	0	233	239	0	0	0	216	0	0	233	317	338	498	315	400	186	430	299	0	0	125	0	0	308	251	224	0	114	0	221	202	391	156	235	215	168	383	86
{5} {5} {3}	[{5}, {5}, {3}]	{feats_Number=Sing} {feats_Number=Sing} {pos_NOUN}	0	222	224	0	0	0	0	0	0	222	222	320	440	0	0	171	0	0	0	0	90	0	0	241	241	177	0	86	0	193	212	0	137	0	0	96	264	104
{5} {5} {5} {18}	[{5}, {5}, {5}, {18}]	{feats_Number=Sing} {feats_Number=Sing} {feats_Number=Sing} {pos_ADP}	0	222	244	0	0	93	0	0	0	222	260	332	430	0	0	188	310	0	163	0	93	0	0	259	238	175	0	90	0	182	202	0	114	216	0	118	277	88
{5,24} {4,5} {5}	[{24, 5}, {4, 5}, {5}]	{feats_Number=Sing,pos_DET} {feats_Gender=Masc,feats_Number=Sing} {feats_Number=Sing}	0	222	239	97	0	131	0	0	0	222	278	369	490	0	341	212	305	274	0	0	97	0	0	268	257	225	0	85	0	219	218	432	133	215	0	103	277	98
{17,18} {24,27} {3,4}	[{17, 18}, {24, 27}, {3, 4}]	{lemma_de,pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN,feats_Gender=Masc}	0	222	342	126	0	111	257	1884	0	222	318	387	414	312	484	216	362	336	201	0	91	0	0	359	322	242	0	97	0	264	238	414	183	260	257	144	434	119
{3} {17,18} {3,5}	[{3}, {17, 18}, {3, 5}]	{pos_NOUN} {lemma_de,pos_ADP} {pos_NOUN,feats_Number=Sing}	0	144	331	136	0	121	0	0	0	144	298	290	0	350	422	200	420	0	216	0	103	0	0	309	264	193	72	88	0	176	252	0	161	287	0	137	350	0
{3} {17,18} {3,26}	[{3}, {17, 18}, {26, 3}]	{pos_NOUN} {lemma_de,pos_ADP} {pos_NOUN,feats_Gender=Fem}	0	144	294	134	0	94	0	0	0	144	268	286	342	0	417	183	396	0	210	0	106	0	0	293	231	188	72	90	0	147	252	0	140	243	0	135	321	0
{5} {3,5,26} {26}	[{5}, {26, 3, 5}, {26}]	{feats_Number=Sing} {pos_NOUN,feats_Number=Sing,feats_Gender=Fem} {feats_Gender=Fem}	0	144	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	96	0	0	0	197	0	0	64	0	153	0	0	0	189	0	0	0	0
{5} {4} {18} {5} {5}	[{5}, {4}, {18}, {5}, {5}]	{feats_Number=Sing} {feats_Gender=Masc} {pos_ADP} {feats_Number=Sing} {feats_Number=Sing}	0	144	0	0	0	0	0	0	0	144	236	253	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	156	0	0	0	0	0	86	222	0
{5} {5} {5} {18} {5}	[{5}, {5}, {5}, {18}, {5}]	{feats_Number=Sing} {feats_Number=Sing} {feats_Number=Sing} {pos_ADP} {feats_Number=Sing}	0	144	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0
{5} {17,18} {5} {5,26}	[{5}, {17, 18}, {5}, {26, 5}]	{feats_Number=Sing} {lemma_de,pos_ADP} {feats_Number=Sing} {feats_Number=Sing,feats_Gender=Fem}	0	144	0	0	0	85	0	0	0	144	275	245	0	0	0	159	325	0	0	0	109	0	0	0	194	0	0	86	0	152	0	0	0	205	0	87	0	0
{5,23,24,25,27} {3,5} {5,11}	[{5, 23, 24, 25, 27}, {3, 5}, {11, 5}]	{feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing} {feats_Number=Sing,pos_ADJ}	0	144	0	0	0	89	0	0	0	144	236	0	319	0	0	172	0	0	0	0	98	0	0	0	0	0	0	65	0	142	0	0	123	194	0	0	0	0
{5,23,24,25,27} {4,5} {4}	[{5, 23, 24, 25, 27}, {4, 5}, {4}]	{feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Gender=Masc,feats_Number=Sing} {feats_Gender=Masc}	0	144	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{5,26} {18} {5,23,24,25,27}	[{26, 5}, {18}, {5, 23, 24, 25, 27}]	{feats_Number=Sing,feats_Gender=Fem} {pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art}	0	144	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0
{17,18} {4,5,24} {3,4,5}	[{17, 18}, {24, 4, 5}, {3, 4, 5}]	{lemma_de,pos_ADP} {feats_Gender=Masc,feats_Number=Sing,pos_DET} {pos_NOUN,feats_Gender=Masc,feats_Number=Sing}	0	144	230	0	0	0	0	0	0	144	221	287	0	0	0	0	0	0	0	0	0	0	0	245	210	0	0	65	0	157	0	0	122	0	0	94	295	85
{18} {5,24,27} {130}	[{18}, {24, 27, 5}, {130}]	{pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_PROPN}	0	144	0	0	0	0	0	0	0	144	0	250	337	0	0	187	0	0	0	0	94	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0
{18} {23,24,25,27} {130}	[{18}, {24, 25, 27, 23}, {130}]	{pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_PROPN}	0	144	0	0	0	0	0	0	0	144	0	277	345	0	0	188	0	0	0	0	96	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0
{18} {24} {3,26} {18}	[{18}, {24}, {26, 3}, {18}]	{pos_ADP} {pos_DET} {pos_NOUN,feats_Gender=Fem} {pos_ADP}	0	144	0	0	0	0	0	0	0	144	229	288	333	0	0	0	0	0	0	0	87	0	0	250	0	184	0	81	0	142	0	0	109	195	0	113	259	86
{24} {3} {17,18} {5,24} {5}	[{24}, {3}, {17, 18}, {24, 5}, {5}]	{pos_DET} {pos_NOUN} {lemma_de,pos_ADP} {feats_Number=Sing,pos_DET} {feats_Number=Sing}	0	144	0	0	0	0	0	0	0	144	248	0	0	0	0	0	0	0	0	0	93	0	0	0	0	185	0	73	0	152	0	0	123	201	0	108	255	0
{24,27} {3} {17,18} {26}	[{24, 27}, {3}, {17, 18}, {26}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {lemma_de,pos_ADP} {feats_Gender=Fem}	0	144	256	103	0	0	0	0	0	144	271	283	318	0	371	164	320	0	168	0	103	0	0	272	237	187	0	85	0	170	198	0	122	240	0	106	266	0
{24,27} {4} {105}	[{24, 27}, {4}, {105}]	{pos_DET,feats_PronType=Art} {feats_Gender=Masc} {pos_PUNCT}	0	144	0	0	0	0	0	0	0	144	222	258	362	0	0	160	0	0	0	0	0	0	0	272	207	0	0	64	0	190	0	0	0	0	0	94	279	85
{26} {3,26} {18}	[{26}, {26, 3}, {18}]	{feats_Gender=Fem} {pos_NOUN,feats_Gender=Fem} {pos_ADP}	0	144	0	0	0	0	0	0	0	144	223	267	371	0	0	153	0	0	0	0	98	0	0	247	202	189	0	72	0	145	0	0	119	210	0	94	256	81
{92} {92} {11,92}	[{92}, {92}, {11, 92}]	{feats_Number=Plur} {feats_Number=Plur} {pos_ADJ,feats_Number=Plur}	0	144	266	126	0	0	0	0	0	144	0	0	437	0	418	0	0	0	171	0	0	0	0	286	314	189	0	65	0	170	0	0	114	239	0	93	300	0
{3} {17,18,728,730} {5,23,24,25,27} {5}	[{3}, {728, 17, 18, 730}, {5, 23, 24, 25, 27}, {5}]	{pos_NOUN} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing}	0	160	0	0	0	0	0	0	0	160	280	261	318	0	0	158	342	0	0	0	116	0	0	0	193	191	0	99	0	157	0	0	120	198	0	125	269	0
{3,5} {18} {24,27} {26}	[{3, 5}, {18}, {24, 27}, {26}]	{pos_NOUN,feats_Number=Sing} {pos_ADP} {pos_DET,feats_PronType=Art} {feats_Gender=Fem}	0	160	0	0	0	0	0	0	0	160	274	275	320	0	0	162	324	0	0	0	103	0	0	233	194	175	0	81	0	158	0	0	114	210	0	100	0	0
{5} {3,5} {18} {24} {3}	[{5}, {3, 5}, {18}, {24}, {3}]	{feats_Number=Sing} {pos_NOUN,feats_Number=Sing} {pos_ADP} {pos_DET} {pos_NOUN}	0	160	0	0	0	0	0	0	0	160	252	263	331	0	0	150	0	0	0	0	83	0	0	255	198	181	0	70	0	155	0	0	118	232	0	94	252	82
{5} {5} {17,18,728,730} {5}	[{5}, {5}, {728, 17, 18, 730}, {5}]	{feats_Number=Sing} {feats_Number=Sing} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing}	0	160	0	0	0	102	0	0	0	160	316	282	345	0	0	193	356	0	0	0	115	0	0	265	220	183	0	101	0	190	202	0	135	242	0	116	298	0
{5} {17,18} {24} {3}	[{5}, {17, 18}, {24}, {3}]	{feats_Number=Sing} {lemma_de,pos_ADP} {pos_DET} {pos_NOUN}	0	160	0	0	0	90	0	0	0	160	287	277	348	0	0	178	328	0	0	0	116	0	0	277	225	188	0	93	0	194	0	0	130	244	0	99	271	88
{5,24} {3,4,5} {18}	[{24, 5}, {3, 4, 5}, {18}]	{feats_Number=Sing,pos_DET} {pos_NOUN,feats_Gender=Masc,feats_Number=Sing} {pos_ADP}	0	160	0	0	0	0	0	0	0	160	278	319	363	0	0	164	323	0	160	0	95	0	0	261	227	187	0	75	0	186	0	0	129	233	0	106	295	0
{5,24,27} {3,5} {18} {5} {5}	[{24, 27, 5}, {3, 5}, {18}, {5}, {5}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing} {pos_ADP} {feats_Number=Sing} {feats_Number=Sing}	0	160	0	0	0	0	0	0	0	160	258	249	327	0	0	0	0	0	0	0	94	0	0	240	200	170	0	77	0	156	0	0	112	216	0	99	246	0
{5,24,27} {5,26} {5,26}	[{24, 27, 5}, {26, 5}, {26, 5}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing,feats_Gender=Fem} {feats_Number=Sing,feats_Gender=Fem}	0	160	0	0	0	0	0	0	0	160	0	0	333	0	0	0	0	0	0	0	97	0	0	0	211	0	0	73	0	160	0	0	112	196	0	0	226	0
