	motifs_int	motifs_str	k	M	f	t	T	indice
{3} {65}	[{3}, {65}]	{pos_NOUN} {pos_CCONJ}	384	115	756	875	5729	inf
{81,83} {3} {20} {5}	[{81, 83}, {3}, {20}, {5}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {pos_ADP} {feats_Number=Sing}	453	150	984	875	5729	inf
{19,20} {5} {3,5,120}	[{19, 20}, {5}, {120, 3, 5}]	{lemma_de,pos_ADP} {feats_Number=Sing} {pos_NOUN,feats_Number=Sing,feats_Gender=Masc}	353	109	718	875	5729	inf
{20,727,1405} {81,83}	[{20, 1405, 727}, {81, 83}]	{pos_ADP,lemma_à,wp_▁à} {pos_DET,feats_PronType=Art}	353	54	353	875	5729	inf
{59,120} {20}	[{120, 59}, {20}]	{feats_Number=Plur,feats_Gender=Masc} {pos_ADP}	353	115	752	875	5729	inf
{81,83} {3} {20} {3}	[{81, 83}, {3}, {20}, {3}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {pos_ADP} {pos_NOUN}	353	118	774	875	5729	inf
{5,81} {3,5} {19,20}	[{81, 5}, {3, 5}, {19, 20}]	{feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP}	398	130	856	875	5729	inf
{81,83} {3} {5,75}	[{81, 83}, {3}, {75, 5}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {feats_Number=Sing,pos_ADJ}	286	99	648	875	5729	inf
{81} {4} {5}	[{81}, {4}, {5}]	{pos_DET} {feats_Gender=Fem} {feats_Number=Sing}	286	95	626	875	5729	inf
{59} {3,59} {59,75}	[{59}, {3, 59}, {59, 75}]	{feats_Number=Plur} {pos_NOUN,feats_Number=Plur} {feats_Number=Plur,pos_ADJ}	286	105	689	875	5729	inf
{20} {5,24,80,81,82,83,85} {3,5}	[{20}, {5, 80, 81, 82, 83, 85, 24}, {3, 5}]	{pos_ADP} {feats_Number=Sing,wp_’,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁l} {pos_NOUN,feats_Number=Sing}	286	101	663	875	5729	inf
{20} {4,5,94}	[{20}, {4, 5, 94}]	{pos_ADP} {feats_Gender=Fem,feats_Number=Sing,wp_▁la}	286	43	286	875	5729	inf
{19,20} {59} {59,120}	[{19, 20}, {59}, {120, 59}]	{lemma_de,pos_ADP} {feats_Number=Plur} {feats_Number=Plur,feats_Gender=Masc}	286	97	634	875	5729	inf
{5,81,83} {5} {5,75}	[{81, 83, 5}, {5}, {75, 5}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing} {feats_Number=Sing,pos_ADJ}	286	98	643	875	5729	inf
{5} {101}	[{5}, {101}]	{feats_Number=Sing} {pos_PROPN}	286	43	286	875	5729	inf
{3,4,5} {75}	[{3, 4, 5}, {75}]	{pos_NOUN,feats_Gender=Fem,feats_Number=Sing} {pos_ADJ}	286	97	637	875	5729	inf
{3} {2602,2603,2605}	[{3}, {2602, 2603, 2605}]	{pos_NOUN} {feats_Mood=Ind,feats_Person=3,feats_VerbForm=Fin}	286	43	286	875	5729	inf
{3} {258,259,260,262} {19,20,50,52,263} {59,80,81,82,83,265,266}	[{3}, {258, 259, 260, 262}, {263, 50, 19, 20, 52}, {265, 266, 80, 81, 82, 83, 59}]	{pos_NOUN} {lemma_des,pos_des,feats_des,wp_▁des} {lemma_de,pos_ADP,feats_de,wp_▁de,dep_de} {feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,dep_les,wp_▁les}	286	43	286	875	5729	inf
{81,83} {4}	[{81, 83}, {4}]	{pos_DET,feats_PronType=Art} {feats_Gender=Fem}	675	462	3026	875	5729	inf
{81,83,1076,1077}	[{81, 83, 1076, 1077}]	{pos_DET,feats_PronType=Art,lemma_un,feats_Definite=Ind}	458	152	998	875	5729	inf
{5} {20} {5,81,83}	[{5}, {20}, {81, 83, 5}]	{feats_Number=Sing} {pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art}	393	131	857	875	5729	inf
{24} {3,5}	[{24}, {3, 5}]	{wp_’} {pos_NOUN,feats_Number=Sing}	447	159	1040	875	5729	inf
{19,20,50,52} {80,81,82,83} {120}	[{50, 19, 20, 52}, {80, 81, 82, 83}, {120}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Gender=Masc}	447	140	919	875	5729	inf
{3,4} {59}	[{3, 4}, {59}]	{pos_NOUN,feats_Gender=Fem} {feats_Number=Plur}	384	132	863	875	5729	inf
{5,81,83,1076,1077}	[{5, 81, 83, 1076, 1077}]	{feats_Number=Sing,pos_DET,feats_PronType=Art,lemma_un,feats_Definite=Ind}	308	101	666	875	5729	inf
{5,81} {3,5} {75}	[{81, 5}, {3, 5}, {75}]	{feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing} {pos_ADJ}	308	104	684	875	5729	inf
{5} {5} {5,120}	[{5}, {5}, {120, 5}]	{feats_Number=Sing} {feats_Number=Sing} {feats_Number=Sing,feats_Gender=Masc}	308	105	687	875	5729	inf
{59} {3,4,59} {4,59}	[{59}, {3, 59, 4}, {59, 4}]	{feats_Number=Plur} {pos_NOUN,feats_Gender=Fem,feats_Number=Plur} {feats_Gender=Fem,feats_Number=Plur}	229	35	229	875	5729	inf
{5} {20} {24,81,83}	[{5}, {20}, {24, 81, 83}]	{feats_Number=Sing} {pos_ADP} {wp_’,pos_DET,feats_PronType=Art}	229	35	229	875	5729	inf
{5,81} {3,5} {20} {81} {3}	[{81, 5}, {3, 5}, {20}, {81}, {3}]	{feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing} {pos_ADP} {pos_DET} {pos_NOUN}	229	35	229	875	5729	inf
{5,81,83} {5} {20} {81} {3}	[{81, 83, 5}, {5}, {20}, {81}, {3}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing} {pos_ADP} {pos_DET} {pos_NOUN}	229	35	229	875	5729	inf
{5,81,83} {5} {20} {81,83}	[{81, 83, 5}, {5}, {20}, {81, 83}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing} {pos_ADP} {pos_DET,feats_PronType=Art}	229	35	229	875	5729	inf
{5,120} {3,5} {19,20}	[{120, 5}, {3, 5}, {19, 20}]	{feats_Number=Sing,feats_Gender=Masc} {pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP}	229	35	229	875	5729	inf
{20} {59,80,81,82,83,265,266} {3,4,59}	[{20}, {265, 266, 80, 81, 82, 83, 59}, {3, 59, 4}]	{pos_ADP} {feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,dep_les,wp_▁les} {pos_NOUN,feats_Gender=Fem,feats_Number=Plur}	229	35	229	875	5729	inf
{59,81,83} {3,59} {19,20}	[{81, 83, 59}, {3, 59}, {19, 20}]	{feats_Number=Plur,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Plur} {lemma_de,pos_ADP}	229	35	229	875	5729	inf
{59} {20} {3}	[{59}, {20}, {3}]	{feats_Number=Plur} {pos_ADP} {pos_NOUN}	321	101	664	875	5729	inf
{81,83} {4} {4,59}	[{81, 83}, {4}, {59, 4}]	{pos_DET,feats_PronType=Art} {feats_Gender=Fem} {feats_Gender=Fem,feats_Number=Plur}	229	35	229	875	5729	inf
{2601,2602,2603,2604,2605} {1126,1127}	[{2601, 2602, 2603, 2604, 2605}, {1126, 1127}]	{pos_AUX,feats_Mood=Ind,feats_Person=3,feats_Tense=Pres,feats_VerbForm=Fin} {feats_Tense=Past,feats_VerbForm=Part}	229	35	229	875	5729	inf
{3} {19,20} {3,4}	[{3}, {19, 20}, {3, 4}]	{pos_NOUN} {lemma_de,pos_ADP} {pos_NOUN,feats_Gender=Fem}	321	112	738	875	5729	inf
{4} {20} {81,83} {3}	[{4}, {20}, {81, 83}, {3}]	{feats_Gender=Fem} {pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN}	321	112	737	875	5729	inf
{5,120} {20} {81}	[{120, 5}, {20}, {81}]	{feats_Number=Sing,feats_Gender=Masc} {pos_ADP} {pos_DET}	321	49	321	875	5729	inf
{20,727} {81,83} {3}	[{20, 727}, {81, 83}, {3}]	{pos_ADP,lemma_à} {pos_DET,feats_PronType=Art} {pos_NOUN}	321	49	321	875	5729	inf
{4,5} {5} {19,20}	[{4, 5}, {5}, {19, 20}]	{feats_Gender=Fem,feats_Number=Sing} {feats_Number=Sing} {lemma_de,pos_ADP}	229	35	229	875	5729	inf
{4} {20} {81,83} {4}	[{4}, {20}, {81, 83}, {4}]	{feats_Gender=Fem} {pos_ADP} {pos_DET,feats_PronType=Art} {feats_Gender=Fem}	229	35	229	875	5729	inf
{3,5,120} {5,120}	[{120, 3, 5}, {120, 5}]	{pos_NOUN,feats_Number=Sing,feats_Gender=Masc} {feats_Number=Sing,feats_Gender=Masc}	229	87	574	875	5729	inf
{3,5} {20} {81} {4}	[{3, 5}, {20}, {81}, {4}]	{pos_NOUN,feats_Number=Sing} {pos_ADP} {pos_DET} {feats_Gender=Fem}	229	35	229	875	5729	inf
{3} {59,120}	[{3}, {120, 59}]	{pos_NOUN} {feats_Number=Plur,feats_Gender=Masc}	229	90	588	875	5729	inf
{3} {20} {5} {3,4,5}	[{3}, {20}, {5}, {3, 4, 5}]	{pos_NOUN} {pos_ADP} {feats_Number=Sing} {pos_NOUN,feats_Gender=Fem,feats_Number=Sing}	229	87	569	875	5729	inf
{4} {20}	[{4}, {20}]	{feats_Gender=Fem} {pos_ADP}	567	402	2631	875	5729	inf
{20} {59,266}	[{20}, {266, 59}]	{pos_ADP} {feats_Number=Plur,wp_▁les}	495	307	2013	875	5729	inf
{20} {3,5}	[{20}, {3, 5}]	{pos_ADP} {pos_NOUN,feats_Number=Sing}	495	339	2217	875	5729	inf
{4,5} {3,4,5}	[{4, 5}, {3, 4, 5}]	{feats_Gender=Fem,feats_Number=Sing} {pos_NOUN,feats_Gender=Fem,feats_Number=Sing}	495	325	2126	875	5729	inf
{20} {5} {5,120}	[{20}, {5}, {120, 5}]	{pos_ADP} {feats_Number=Sing} {feats_Number=Sing,feats_Gender=Masc}	524	343	2247	875	5729	inf
{4} {3,4}	[{4}, {3, 4}]	{feats_Gender=Fem} {pos_NOUN,feats_Gender=Fem}	524	345	2257	875	5729	inf
{5,81,83,120} {3,5,120}	[{120, 81, 83, 5}, {120, 3, 5}]	{feats_Number=Sing,pos_DET,feats_PronType=Art,feats_Gender=Masc} {pos_NOUN,feats_Number=Sing,feats_Gender=Masc}	496	324	2121	875	5729	inf
{4,5} {3,5}	[{4, 5}, {3, 5}]	{feats_Gender=Fem,feats_Number=Sing} {pos_NOUN,feats_Number=Sing}	496	326	2136	875	5729	inf
{2698} {2603,2605}	[{2698}, {2603, 2605}]	{pos_PRON} {feats_Person=3,feats_VerbForm=Fin}	314	48	314	875	5729	inf
{59,81,83} {3,59} {20}	[{81, 83, 59}, {3, 59}, {20}]	{feats_Number=Plur,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Plur} {pos_ADP}	314	48	314	875	5729	inf
{59} {3} {20} {5}	[{59}, {3}, {20}, {5}]	{feats_Number=Plur} {pos_NOUN} {pos_ADP} {feats_Number=Sing}	314	48	314	875	5729	inf
{20,727,1403,1405} {81} {3}	[{1403, 20, 1405, 727}, {81}, {3}]	{pos_ADP,lemma_à,feats_à,wp_▁à} {pos_DET} {pos_NOUN}	321	49	321	875	5729	inf
{81} {120} {37}	[{81}, {120}, {37}]	{pos_DET} {feats_Gender=Masc} {pos_PUNCT}	321	49	321	875	5729	inf
{5} {4,5,75}	[{5}, {75, 4, 5}]	{feats_Number=Sing} {feats_Gender=Fem,feats_Number=Sing,pos_ADJ}	308	102	669	875	5729	inf
{5,1076} {5}	[{1076, 5}, {5}]	{feats_Number=Sing,lemma_un} {feats_Number=Sing}	310	102	671	875	5729	inf
{81} {3} {20} {3,4}	[{81}, {3}, {20}, {3, 4}]	{pos_DET} {pos_NOUN} {pos_ADP} {pos_NOUN,feats_Gender=Fem}	270	41	270	875	5729	inf
{81,83} {3,4} {20} {5}	[{81, 83}, {3, 4}, {20}, {5}]	{pos_DET,feats_PronType=Art} {pos_NOUN,feats_Gender=Fem} {pos_ADP} {feats_Number=Sing}	270	41	270	875	5729	inf
{1125} {81,83} {3}	[{1125}, {81, 83}, {3}]	{pos_VERB} {pos_DET,feats_PronType=Art} {pos_NOUN}	270	97	636	875	5729	inf
{4} {20} {5,81,83}	[{4}, {20}, {81, 83, 5}]	{feats_Gender=Fem} {pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art}	310	105	687	875	5729	inf
{4,5} {5,75}	[{4, 5}, {75, 5}]	{feats_Gender=Fem,feats_Number=Sing} {feats_Number=Sing,pos_ADJ}	310	104	681	875	5729	inf
{5,81,83,1077}	[{81, 83, 5, 1077}]	{feats_Number=Sing,pos_DET,feats_PronType=Art,feats_Definite=Ind}	310	102	668	875	5729	inf
{19,20,50,52} {5,81,120}	[{50, 19, 20, 52}, {120, 81, 5}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing,pos_DET,feats_Gender=Masc}	310	47	310	875	5729	inf
{2603,2605} {5}	[{2603, 2605}, {5}]	{feats_Person=3,feats_VerbForm=Fin} {feats_Number=Sing}	321	104	680	875	5729	inf
{20} {59,81,83} {3,4,59}	[{20}, {81, 83, 59}, {3, 59, 4}]	{pos_ADP} {feats_Number=Plur,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Gender=Fem,feats_Number=Plur}	310	47	310	875	5729	inf
{1125} {81} {3}	[{1125}, {81}, {3}]	{pos_VERB} {pos_DET} {pos_NOUN}	310	108	708	875	5729	inf
{2601,2609}	[{2601, 2609}]	{pos_AUX,lemma_être}	310	103	674	875	5729	inf
{3,5} {20} {3}	[{3, 5}, {20}, {3}]	{pos_NOUN,feats_Number=Sing} {pos_ADP} {pos_NOUN}	308	115	752	875	5729	inf
{4,5} {5} {20}	[{4, 5}, {5}, {20}]	{feats_Gender=Fem,feats_Number=Sing} {feats_Number=Sing} {pos_ADP}	308	105	690	875	5729	inf
{5} {3,5} {20} {81}	[{5}, {3, 5}, {20}, {81}]	{feats_Number=Sing} {pos_NOUN,feats_Number=Sing} {pos_ADP} {pos_DET}	308	47	308	875	5729	inf
{4} {20} {5,81} {3,5}	[{4}, {20}, {81, 5}, {3, 5}]	{feats_Gender=Fem} {pos_ADP} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing}	270	98	643	875	5729	inf
{3} {19,20,50,52} {5,80,81,82,83}	[{3}, {50, 19, 20, 52}, {5, 80, 81, 82, 83}]	{pos_NOUN} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art}	270	41	270	875	5729	inf
{1125,2603,2604,2605}	[{1125, 2603, 2604, 2605}]	{pos_VERB,feats_Person=3,feats_Tense=Pres,feats_VerbForm=Fin}	361	112	735	875	5729	inf
{20} {81,83} {3} {19,20}	[{20}, {81, 83}, {3}, {19, 20}]	{pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN} {lemma_de,pos_ADP}	361	111	730	875	5729	inf
{5} {19,20,52} {5}	[{5}, {19, 20, 52}, {5}]	{feats_Number=Sing} {lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing}	361	122	798	875	5729	inf
{4} {20} {81} {3}	[{4}, {20}, {81}, {3}]	{feats_Gender=Fem} {pos_ADP} {pos_DET} {pos_NOUN}	361	126	826	875	5729	inf
{3} {20} {5,80,81,82,83}	[{3}, {20}, {5, 80, 81, 82, 83}]	{pos_NOUN} {pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art}	361	116	762	875	5729	inf
{81} {3,120} {20}	[{81}, {120, 3}, {20}]	{pos_DET} {pos_NOUN,feats_Gender=Masc} {pos_ADP}	416	131	857	875	5729	inf
{19,20,50,52} {80,81,82,83} {3,120}	[{50, 19, 20, 52}, {80, 81, 82, 83}, {120, 3}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Gender=Masc}	416	132	869	875	5729	inf
{4} {20} {81}	[{4}, {20}, {81}]	{feats_Gender=Fem} {pos_ADP} {pos_DET}	416	140	915	875	5729	inf
{3,5} {75}	[{3, 5}, {75}]	{pos_NOUN,feats_Number=Sing} {pos_ADJ}	416	296	1937	875	5729	inf
{3} {20} {5,81}	[{3}, {20}, {81, 5}]	{pos_NOUN} {pos_ADP} {feats_Number=Sing,pos_DET}	416	136	892	875	5729	inf
{20} {81,83} {3} {19,20} {5}	[{20}, {81, 83}, {3}, {19, 20}, {5}]	{pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN} {lemma_de,pos_ADP} {feats_Number=Sing}	278	42	278	875	5729	inf
{19,20} {5,81} {4,5}	[{19, 20}, {81, 5}, {4, 5}]	{lemma_de,pos_ADP} {feats_Number=Sing,pos_DET} {feats_Gender=Fem,feats_Number=Sing}	278	101	663	875	5729	inf
{5,81} {4,5} {5}	[{81, 5}, {4, 5}, {5}]	{feats_Number=Sing,pos_DET} {feats_Gender=Fem,feats_Number=Sing} {feats_Number=Sing}	278	42	278	875	5729	inf
{5} {4} {19,20}	[{5}, {4}, {19, 20}]	{feats_Number=Sing} {feats_Gender=Fem} {lemma_de,pos_ADP}	278	94	620	875	5729	inf
{4} {20} {5,80,81,82,83} {5}	[{4}, {20}, {5, 80, 81, 82, 83}, {5}]	{feats_Gender=Fem} {pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing}	278	42	278	875	5729	inf
{81} {3} {75}	[{81}, {3}, {75}]	{pos_DET} {pos_NOUN} {pos_ADJ}	457	311	2036	875	5729	inf
{20} {5,80,81,82,83} {3,5,120}	[{20}, {5, 80, 81, 82, 83}, {120, 3, 5}]	{pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing,feats_Gender=Masc}	455	146	959	875	5729	inf
{81} {3} {19,20,50,52}	[{81}, {3}, {50, 19, 20, 52}]	{pos_DET} {pos_NOUN} {lemma_de,pos_ADP,feats_de,wp_▁de}	455	147	966	875	5729	inf
{3,5} {20} {81}	[{3, 5}, {20}, {81}]	{pos_NOUN,feats_Number=Sing} {pos_ADP} {pos_DET}	399	127	834	875	5729	inf
{59,81,83} {59,120}	[{81, 83, 59}, {120, 59}]	{feats_Number=Plur,pos_DET,feats_PronType=Art} {feats_Number=Plur,feats_Gender=Masc}	443	145	953	875	5729	inf
{5,80,81,82,83,120} {3,5,120}	[{5, 80, 81, 82, 83, 120}, {120, 3, 5}]	{feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,feats_Gender=Masc} {pos_NOUN,feats_Number=Sing,feats_Gender=Masc}	460	290	1899	875	5729	inf
{3,5} {19,20} {5}	[{3, 5}, {19, 20}, {5}]	{pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP} {feats_Number=Sing}	362	125	819	875	5729	inf
{20} {5,80,81,82,83,120,915,916} {5}	[{20}, {5, 80, 81, 82, 83, 915, 916, 120}, {5}]	{pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,feats_Gender=Masc,dep_le,wp_▁le} {feats_Number=Sing}	362	112	735	875	5729	inf
{20,727,1405} {81}	[{20, 1405, 727}, {81}]	{pos_ADP,lemma_à,wp_▁à} {pos_DET}	362	108	709	875	5729	inf
{59,80,81,82,83,266} {59,120}	[{266, 80, 81, 82, 83, 59}, {120, 59}]	{feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁les} {feats_Number=Plur,feats_Gender=Masc}	362	114	749	875	5729	inf
{5,80,81,82,83} {3,5} {20}	[{5, 80, 81, 82, 83}, {3, 5}, {20}]	{feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing} {pos_ADP}	399	135	883	875	5729	inf
{5,81} {3,5} {37}	[{81, 5}, {3, 5}, {37}]	{feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing} {pos_PUNCT}	320	102	669	875	5729	inf
{19,20} {5,81} {5,120}	[{19, 20}, {81, 5}, {120, 5}]	{lemma_de,pos_ADP} {feats_Number=Sing,pos_DET} {feats_Number=Sing,feats_Gender=Masc}	377	116	760	875	5729	inf
{59} {59} {20} {5}	[{59}, {59}, {20}, {5}]	{feats_Number=Plur} {feats_Number=Plur} {pos_ADP} {feats_Number=Sing}	377	119	779	875	5729	inf
{5,81} {3,4,5}	[{81, 5}, {3, 4, 5}]	{feats_Number=Sing,pos_DET} {pos_NOUN,feats_Gender=Fem,feats_Number=Sing}	570	386	2530	875	5729	inf
{3} {2603}	[{3}, {2603}]	{pos_NOUN} {feats_Person=3}	320	106	694	875	5729	inf
{3,4} {20} {81}	[{3, 4}, {20}, {81}]	{pos_NOUN,feats_Gender=Fem} {pos_ADP} {pos_DET}	320	104	680	875	5729	inf
{3,5} {20} {5,81}	[{3, 5}, {20}, {81, 5}]	{pos_NOUN,feats_Number=Sing} {pos_ADP} {feats_Number=Sing,pos_DET}	320	103	674	875	5729	inf
{59,81,83} {4,59}	[{81, 83, 59}, {59, 4}]	{feats_Number=Plur,pos_DET,feats_PronType=Art} {feats_Gender=Fem,feats_Number=Plur}	443	283	1855	875	5729	inf
{20,727}	[{20, 727}]	{pos_ADP,lemma_à}	443	140	920	875	5729	inf
{5,24,80,81,82,83,85} {5}	[{5, 80, 81, 82, 83, 85, 24}, {5}]	{feats_Number=Sing,wp_’,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁l} {feats_Number=Sing}	443	142	930	875	5729	inf
{19,20,52} {5,80,81,82,83}	[{19, 20, 52}, {5, 80, 81, 82, 83}]	{lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art}	480	316	2072	875	5729	inf
{5,24}	[{24, 5}]	{feats_Number=Sing,wp_’}	480	156	1023	875	5729	inf
{3} {20} {3}	[{3}, {20}, {3}]	{pos_NOUN} {pos_ADP} {pos_NOUN}	480	313	2051	875	5729	inf
{909,910,911,913} {19,20,50,52,263} {5,80,81,82,83,120,915,916} {5,120}	[{913, 909, 910, 911}, {263, 50, 19, 20, 52}, {5, 80, 81, 82, 83, 915, 916, 120}, {120, 5}]	{lemma_du,pos_du,feats_du,wp_▁du} {lemma_de,pos_ADP,feats_de,wp_▁de,dep_de} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,feats_Gender=Masc,dep_le,wp_▁le} {feats_Number=Sing,feats_Gender=Masc}	287	44	287	875	5729	inf
{81,83} {3} {20} {3,5}	[{81, 83}, {3}, {20}, {3, 5}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {pos_ADP} {pos_NOUN,feats_Number=Sing}	287	44	287	875	5729	inf
{20,727} {5,81,83}	[{20, 727}, {81, 83, 5}]	{pos_ADP,lemma_à} {feats_Number=Sing,pos_DET,feats_PronType=Art}	287	44	287	875	5729	inf
{20} {4,5,80,81,82,83}	[{20}, {4, 5, 80, 81, 82, 83}]	{pos_ADP} {feats_Gender=Fem,feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art}	287	44	287	875	5729	inf
{5,81,83} {3,5} {75}	[{81, 83, 5}, {3, 5}, {75}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing} {pos_ADJ}	287	98	645	875	5729	inf
{5} {37,106,306,307}	[{5}, {106, 307, 306, 37}]	{feats_Number=Sing} {pos_PUNCT,wp_.,lemma_.,feats_.}	287	44	287	875	5729	inf
{4,5} {20} {81,83}	[{4, 5}, {20}, {81, 83}]	{feats_Gender=Fem,feats_Number=Sing} {pos_ADP} {pos_DET,feats_PronType=Art}	287	96	629	875	5729	inf
{3,59,120} {20}	[{120, 3, 59}, {20}]	{pos_NOUN,feats_Number=Plur,feats_Gender=Masc} {pos_ADP}	287	44	287	875	5729	inf
{3,5,120} {20} {5}	[{120, 3, 5}, {20}, {5}]	{pos_NOUN,feats_Number=Sing,feats_Gender=Masc} {pos_ADP} {feats_Number=Sing}	287	44	287	875	5729	inf
{3,5} {20} {81,83} {3}	[{3, 5}, {20}, {81, 83}, {3}]	{pos_NOUN,feats_Number=Sing} {pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN}	287	97	637	875	5729	inf
{3,5} {19,20} {81}	[{3, 5}, {19, 20}, {81}]	{pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP} {pos_DET}	287	44	287	875	5729	inf
{5} {3} {75}	[{5}, {3}, {75}]	{feats_Number=Sing} {pos_NOUN} {pos_ADJ}	320	110	719	875	5729	inf
{3,4} {37}	[{3, 4}, {37}]	{pos_NOUN,feats_Gender=Fem} {pos_PUNCT}	404	311	2036	875	5729	inf
{5} {19,20}	[{5}, {19, 20}]	{feats_Number=Sing} {lemma_de,pos_ADP}	530	357	2341	875	5729	inf
{3} {20} {59}	[{3}, {20}, {59}]	{pos_NOUN} {pos_ADP} {feats_Number=Plur}	349	107	705	875	5729	inf
{20} {4,5} {3,5}	[{20}, {4, 5}, {3, 5}]	{pos_ADP} {feats_Gender=Fem,feats_Number=Sing} {pos_NOUN,feats_Number=Sing}	329	110	723	875	5729	inf
{20} {80,81,82,83} {3} {19,20}	[{20}, {80, 81, 82, 83}, {3}, {19, 20}]	{pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN} {lemma_de,pos_ADP}	329	50	329	875	5729	inf
{81,83} {120} {19,20}	[{81, 83}, {120}, {19, 20}]	{pos_DET,feats_PronType=Art} {feats_Gender=Masc} {lemma_de,pos_ADP}	329	102	672	875	5729	inf
{5,81,120} {3,5,120}	[{120, 81, 5}, {120, 3, 5}]	{feats_Number=Sing,pos_DET,feats_Gender=Masc} {pos_NOUN,feats_Number=Sing,feats_Gender=Masc}	522	339	2220	875	5729	inf
{20} {81,83} {3} {20}	[{20}, {81, 83}, {3}, {20}]	{pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN} {pos_ADP}	425	134	880	875	5729	inf
{59} {19,20}	[{59}, {19, 20}]	{feats_Number=Plur} {lemma_de,pos_ADP}	392	120	785	875	5729	inf
{3,5} {20} {81,83}	[{3, 5}, {20}, {81, 83}]	{pos_NOUN,feats_Number=Sing} {pos_ADP} {pos_DET,feats_PronType=Art}	349	112	733	875	5729	inf
{19,20,50,52} {5,80,81,82,83} {3,5}	[{50, 19, 20, 52}, {5, 80, 81, 82, 83}, {3, 5}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	404	139	914	875	5729	inf
{59} {37}	[{59}, {37}]	{feats_Number=Plur} {pos_PUNCT}	542	418	2734	875	5729	inf
{59,80,81,82,83} {3,59}	[{80, 81, 82, 83, 59}, {3, 59}]	{feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Plur}	542	351	2296	875	5729	inf
{20} {81}	[{20}, {81}]	{pos_ADP} {pos_DET}	741	523	3422	875	5729	inf
